,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
20746,2021-05-21 05:25:00,132.841,132.851,132.841,132.85,0
20747,2021-05-21 05:26:00,132.852,132.855,132.833,132.833,0
20748,2021-05-21 05:27:00,132.832,132.836,132.818,132.819,0
20749,2021-05-21 05:28:00,132.819,132.835,132.818,132.835,0
20750,2021-05-21 05:29:00,132.835,132.842,132.831,132.842,0
20751,2021-05-21 05:30:00,132.841,132.842,132.835,132.836,0
20752,2021-05-21 05:31:00,132.834,132.844,132.828,132.837,0
20753,2021-05-21 05:32:00,132.836,132.838,132.831,132.836,0
20754,2021-05-21 05:33:00,132.835,132.839,132.832,132.834,0
20755,2021-05-21 05:34:00,132.834,132.834,132.822,132.824,0
20756,2021-05-21 05:35:00,132.824,132.828,132.817,132.825,0
20757,2021-05-21 05:36:00,132.826,132.831,132.816,132.82,0
20758,2021-05-21 05:37:00,132.819,132.829,132.817,132.824,0
20759,2021-05-21 05:38:00,132.824,132.846,132.824,132.846,0
20760,2021-05-21 05:39:00,132.845,132.845,132.833,132.834,0
20761,2021-05-21 05:40:00,132.837,132.848,132.832,132.843,0
20762,2021-05-21 05:41:00,132.841,132.842,132.827,132.833,0
20763,2021-05-21 05:42:00,132.833,132.836,132.823,132.827,0
20764,2021-05-21 05:43:00,132.827,132.827,132.809,132.811,0
20765,2021-05-21 05:44:00,132.813,132.819,132.81,132.816,0
20766,2021-05-21 05:45:00,132.816,132.821,132.808,132.818,0
20767,2021-05-21 05:46:00,132.818,132.835,132.818,132.834,0
20768,2021-05-21 05:47:00,132.834,132.844,132.825,132.825,0
20769,2021-05-21 05:48:00,132.826,132.853,132.824,132.851,0
20770,2021-05-21 05:49:00,132.852,132.854,132.842,132.846,0
20771,2021-05-21 05:50:00,132.847,132.863,132.841,132.863,0
20772,2021-05-21 05:51:00,132.864,132.913,132.861,132.899,0
20773,2021-05-21 05:52:00,132.9,132.904,132.884,132.895,0
20774,2021-05-21 05:53:00,132.895,132.895,132.881,132.882,0
20775,2021-05-21 05:54:00,132.884,132.905,132.879,132.904,0
20776,2021-05-21 05:55:00,132.904,132.908,132.898,132.902,0
20777,2021-05-21 05:56:00,132.902,132.903,132.869,132.869,0
20778,2021-05-21 05:57:00,132.871,132.883,132.866,132.867,0
20779,2021-05-21 05:58:00,132.867,132.88,132.859,132.88,0
20780,2021-05-21 05:59:00,132.88,132.909,132.879,132.894,0
20781,2021-05-21 06:00:00,132.893,132.907,132.89,132.896,0
20782,2021-05-21 06:01:00,132.896,132.903,132.891,132.902,0
20783,2021-05-21 06:02:00,132.899,132.925,132.896,132.921,0
20784,2021-05-21 06:03:00,132.92,132.924,132.905,132.92,0
20785,2021-05-21 06:04:00,132.92,132.958,132.918,132.953,0
20786,2021-05-21 06:05:00,132.952,132.955,132.942,132.947,0
20787,2021-05-21 06:06:00,132.946,132.948,132.939,132.947,0
20788,2021-05-21 06:07:00,132.948,132.963,132.942,132.961,0
20789,2021-05-21 06:08:00,132.961,132.973,132.956,132.957,0
20790,2021-05-21 06:09:00,132.957,132.957,132.941,132.943,0
20791,2021-05-21 06:10:00,132.942,132.954,132.942,132.944,0
20792,2021-05-21 06:11:00,132.944,132.96,132.941,132.953,0
20793,2021-05-21 06:12:00,132.952,132.955,132.943,132.95,0
20794,2021-05-21 06:13:00,132.951,132.956,132.943,132.944,0
20795,2021-05-21 06:14:00,132.943,132.958,132.942,132.946,0
20796,2021-05-21 06:15:00,132.946,132.953,132.941,132.943,0
20797,2021-05-21 06:16:00,132.943,132.952,132.94,132.951,0
20798,2021-05-21 06:17:00,132.952,132.961,132.94,132.96,0
20799,2021-05-21 06:18:00,132.959,132.986,132.959,132.967,0
20800,2021-05-21 06:19:00,132.968,132.97,132.955,132.958,0
20801,2021-05-21 06:20:00,132.957,132.983,132.953,132.98,0
20802,2021-05-21 06:21:00,132.981,132.982,132.965,132.966,0
20803,2021-05-21 06:22:00,132.964,132.966,132.949,132.951,0
20804,2021-05-21 06:23:00,132.95,132.951,132.942,132.944,0
20805,2021-05-21 06:24:00,132.946,132.95,132.936,132.944,0
20806,2021-05-21 06:25:00,132.942,132.949,132.942,132.943,0
20807,2021-05-21 06:26:00,132.943,132.95,132.937,132.945,0
20808,2021-05-21 06:27:00,132.945,132.945,132.928,132.928,0
20809,2021-05-21 06:28:00,132.93,132.935,132.914,132.915,0
20810,2021-05-21 06:29:00,132.913,132.923,132.904,132.904,0
20811,2021-05-21 06:30:00,132.905,132.917,132.891,132.892,0
20812,2021-05-21 06:31:00,132.891,132.901,132.884,132.896,0
20813,2021-05-21 06:32:00,132.896,132.916,132.891,132.91,0
20814,2021-05-21 06:33:00,132.908,132.918,132.901,132.916,0
20815,2021-05-21 06:34:00,132.915,132.922,132.912,132.916,0
20816,2021-05-21 06:35:00,132.916,132.924,132.916,132.92,0
20817,2021-05-21 06:36:00,132.92,132.92,132.898,132.898,0
20818,2021-05-21 06:37:00,132.899,132.902,132.895,132.902,0
20819,2021-05-21 06:38:00,132.902,132.918,132.9,132.905,0
20820,2021-05-21 06:39:00,132.906,132.93,132.905,132.923,0
20821,2021-05-21 06:40:00,132.922,132.924,132.905,132.905,0
20822,2021-05-21 06:41:00,132.904,132.906,132.899,132.901,0
20823,2021-05-21 06:42:00,132.901,132.902,132.892,132.896,0
20824,2021-05-21 06:43:00,132.896,132.896,132.881,132.885,0
20825,2021-05-21 06:44:00,132.884,132.887,132.874,132.876,0
20826,2021-05-21 06:45:00,132.877,132.879,132.864,132.866,0
20827,2021-05-21 06:46:00,132.866,132.872,132.859,132.863,0
20828,2021-05-21 06:47:00,132.864,132.864,132.839,132.841,0
20829,2021-05-21 06:48:00,132.844,132.857,132.844,132.857,0
20830,2021-05-21 06:49:00,132.857,132.86,132.852,132.853,0
20831,2021-05-21 06:50:00,132.854,132.856,132.846,132.846,0
20832,2021-05-21 06:51:00,132.846,132.85,132.83,132.834,0
20833,2021-05-21 06:52:00,132.833,132.852,132.833,132.842,0
20834,2021-05-21 06:53:00,132.841,132.856,132.838,132.847,0
20835,2021-05-21 06:54:00,132.847,132.849,132.842,132.844,0
20836,2021-05-21 06:55:00,132.844,132.852,132.833,132.839,0
20837,2021-05-21 06:56:00,132.84,132.846,132.829,132.833,0
20838,2021-05-21 06:57:00,132.835,132.844,132.83,132.834,0
20839,2021-05-21 06:58:00,132.835,132.838,132.816,132.824,0
20840,2021-05-21 06:59:00,132.823,132.823,132.793,132.797,0
20841,2021-05-21 07:00:00,132.796,132.811,132.781,132.786,0
20842,2021-05-21 07:01:00,132.786,132.805,132.786,132.794,0
20843,2021-05-21 07:02:00,132.795,132.809,132.789,132.797,0
20844,2021-05-21 07:03:00,132.797,132.798,132.784,132.789,0
20845,2021-05-21 07:04:00,132.789,132.796,132.785,132.788,0
20846,2021-05-21 07:05:00,132.789,132.802,132.782,132.8,0
20847,2021-05-21 07:06:00,132.802,132.814,132.787,132.789,0
20848,2021-05-21 07:07:00,132.789,132.81,132.787,132.807,0
20849,2021-05-21 07:08:00,132.808,132.827,132.803,132.825,0
20850,2021-05-21 07:09:00,132.824,132.829,132.805,132.829,0
20851,2021-05-21 07:10:00,132.829,132.832,132.822,132.826,0
20852,2021-05-21 07:11:00,132.826,132.829,132.817,132.823,0
20853,2021-05-21 07:12:00,132.822,132.824,132.817,132.822,0
20854,2021-05-21 07:13:00,132.822,132.824,132.815,132.816,0
20855,2021-05-21 07:14:00,132.816,132.822,132.808,132.822,0
20856,2021-05-21 07:15:00,132.821,132.831,132.816,132.82,0
20857,2021-05-21 07:16:00,132.821,132.822,132.811,132.811,0
20858,2021-05-21 07:17:00,132.812,132.826,132.812,132.819,0
20859,2021-05-21 07:18:00,132.818,132.818,132.791,132.793,0
20860,2021-05-21 07:19:00,132.793,132.802,132.791,132.796,0
20861,2021-05-21 07:20:00,132.795,132.795,132.775,132.775,0
20862,2021-05-21 07:21:00,132.774,132.78,132.762,132.769,0
20863,2021-05-21 07:22:00,132.77,132.78,132.763,132.773,0
20864,2021-05-21 07:23:00,132.776,132.779,132.766,132.766,0
20865,2021-05-21 07:24:00,132.766,132.783,132.766,132.783,0
20866,2021-05-21 07:25:00,132.783,132.8,132.777,132.798,0
20867,2021-05-21 07:26:00,132.8,132.812,132.799,132.8,0
20868,2021-05-21 07:27:00,132.801,132.809,132.801,132.803,0
20869,2021-05-21 07:28:00,132.802,132.805,132.798,132.802,0
20870,2021-05-21 07:29:00,132.803,132.807,132.791,132.801,0
20871,2021-05-21 07:30:00,132.799,132.799,132.781,132.796,0
20872,2021-05-21 07:31:00,132.796,132.798,132.787,132.79,0
20873,2021-05-21 07:32:00,132.79,132.793,132.777,132.779,0
20874,2021-05-21 07:33:00,132.781,132.782,132.766,132.775,0
20875,2021-05-21 07:34:00,132.774,132.788,132.774,132.788,0
20876,2021-05-21 07:35:00,132.789,132.798,132.788,132.795,0
20877,2021-05-21 07:36:00,132.795,132.797,132.782,132.786,0
20878,2021-05-21 07:37:00,132.785,132.792,132.774,132.774,0
20879,2021-05-21 07:38:00,132.774,132.786,132.754,132.762,0
20880,2021-05-21 07:39:00,132.763,132.779,132.762,132.779,0
20881,2021-05-21 07:40:00,132.779,132.787,132.762,132.765,0
20882,2021-05-21 07:41:00,132.763,132.784,132.763,132.784,0
20883,2021-05-21 07:42:00,132.783,132.789,132.779,132.782,0
20884,2021-05-21 07:43:00,132.781,132.785,132.779,132.781,0
20885,2021-05-21 07:44:00,132.781,132.781,132.765,132.765,0
20886,2021-05-21 07:45:00,132.765,132.807,132.764,132.807,0
20887,2021-05-21 07:46:00,132.806,132.825,132.806,132.818,0
20888,2021-05-21 07:47:00,132.817,132.822,132.813,132.819,0
20889,2021-05-21 07:48:00,132.818,132.829,132.815,132.827,0
20890,2021-05-21 07:49:00,132.825,132.828,132.812,132.819,0
20891,2021-05-21 07:50:00,132.819,132.824,132.797,132.804,0
20892,2021-05-21 07:51:00,132.805,132.805,132.786,132.793,0
20893,2021-05-21 07:52:00,132.793,132.797,132.783,132.792,0
20894,2021-05-21 07:53:00,132.792,132.801,132.785,132.785,0
20895,2021-05-21 07:54:00,132.785,132.786,132.732,132.745,0
20896,2021-05-21 07:55:00,132.744,132.754,132.734,132.751,0
20897,2021-05-21 07:56:00,132.75,132.756,132.745,132.751,0
20898,2021-05-21 07:57:00,132.752,132.752,132.724,132.724,0
20899,2021-05-21 07:58:00,132.725,132.733,132.642,132.659,0
20900,2021-05-21 07:59:00,132.66,132.667,132.605,132.621,0
20901,2021-05-21 08:00:00,132.624,132.647,132.605,132.643,0
20902,2021-05-21 08:01:00,132.641,132.661,132.633,132.649,0
20903,2021-05-21 08:02:00,132.649,132.671,132.635,132.666,0
20904,2021-05-21 08:03:00,132.668,132.671,132.635,132.643,0
20905,2021-05-21 08:04:00,132.643,132.669,132.638,132.666,0
20906,2021-05-21 08:05:00,132.667,132.668,132.64,132.644,0
20907,2021-05-21 08:06:00,132.643,132.645,132.625,132.625,0
20908,2021-05-21 08:07:00,132.624,132.624,132.598,132.6,0
20909,2021-05-21 08:08:00,132.6,132.603,132.578,132.581,0
20910,2021-05-21 08:09:00,132.583,132.583,132.535,132.555,0
20911,2021-05-21 08:10:00,132.549,132.573,132.531,132.565,0
20912,2021-05-21 08:11:00,132.566,132.589,132.556,132.568,0
20913,2021-05-21 08:12:00,132.567,132.584,132.549,132.565,0
20914,2021-05-21 08:13:00,132.566,132.588,132.561,132.583,0
20915,2021-05-21 08:14:00,132.583,132.608,132.583,132.607,0
20916,2021-05-21 08:15:00,132.604,132.627,132.604,132.624,0
20917,2021-05-21 08:16:00,132.624,132.626,132.586,132.59,0
20918,2021-05-21 08:17:00,132.589,132.604,132.586,132.602,0
20919,2021-05-21 08:18:00,132.603,132.618,132.591,132.594,0
20920,2021-05-21 08:19:00,132.594,132.594,132.576,132.588,0
20921,2021-05-21 08:20:00,132.586,132.606,132.586,132.6,0
20922,2021-05-21 08:21:00,132.599,132.606,132.589,132.603,0
20923,2021-05-21 08:22:00,132.605,132.625,132.605,132.614,0
20924,2021-05-21 08:23:00,132.615,132.621,132.61,132.61,0
20925,2021-05-21 08:24:00,132.611,132.619,132.606,132.617,0
20926,2021-05-21 08:25:00,132.615,132.627,132.615,132.621,0
20927,2021-05-21 08:26:00,132.623,132.628,132.605,132.607,0
20928,2021-05-21 08:27:00,132.608,132.616,132.601,132.603,0
20929,2021-05-21 08:28:00,132.603,132.617,132.601,132.613,0
20930,2021-05-21 08:29:00,132.613,132.618,132.604,132.607,0
20931,2021-05-21 08:30:00,132.608,132.617,132.599,132.603,0
20932,2021-05-21 08:31:00,132.602,132.602,132.572,132.577,0
20933,2021-05-21 08:32:00,132.575,132.579,132.569,132.574,0
20934,2021-05-21 08:33:00,132.573,132.576,132.565,132.569,0
20935,2021-05-21 08:34:00,132.569,132.57,132.546,132.565,0
20936,2021-05-21 08:35:00,132.565,132.601,132.557,132.594,0
20937,2021-05-21 08:36:00,132.595,132.605,132.593,132.604,0
20938,2021-05-21 08:37:00,132.604,132.63,132.603,132.63,0
20939,2021-05-21 08:38:00,132.631,132.631,132.617,132.627,0
20940,2021-05-21 08:39:00,132.627,132.628,132.611,132.613,0
20941,2021-05-21 08:40:00,132.611,132.636,132.602,132.636,0
20942,2021-05-21 08:41:00,132.634,132.634,132.611,132.624,0
20943,2021-05-21 08:42:00,132.621,132.631,132.618,132.619,0
20944,2021-05-21 08:43:00,132.619,132.629,132.617,132.625,0
20945,2021-05-21 08:44:00,132.625,132.626,132.62,132.624,0
20946,2021-05-21 08:45:00,132.624,132.624,132.601,132.608,0
20947,2021-05-21 08:46:00,132.608,132.614,132.606,132.614,0
20948,2021-05-21 08:47:00,132.615,132.623,132.615,132.623,0
20949,2021-05-21 08:48:00,132.623,132.626,132.616,132.622,0
20950,2021-05-21 08:49:00,132.622,132.644,132.621,132.639,0
20951,2021-05-21 08:50:00,132.64,132.66,132.64,132.659,0
20952,2021-05-21 08:51:00,132.66,132.676,132.656,132.675,0
20953,2021-05-21 08:52:00,132.673,132.673,132.651,132.668,0
20954,2021-05-21 08:53:00,132.668,132.673,132.665,132.669,0
20955,2021-05-21 08:54:00,132.668,132.695,132.668,132.69,0
20956,2021-05-21 08:55:00,132.692,132.702,132.689,132.698,0
20957,2021-05-21 08:56:00,132.696,132.705,132.688,132.697,0
20958,2021-05-21 08:57:00,132.697,132.697,132.675,132.677,0
20959,2021-05-21 08:58:00,132.677,132.682,132.674,132.682,0
20960,2021-05-21 08:59:00,132.682,132.698,132.677,132.689,0
20961,2021-05-21 09:00:00,132.688,132.703,132.676,132.687,0
20962,2021-05-21 09:01:00,132.688,132.702,132.681,132.693,0
20963,2021-05-21 09:02:00,132.692,132.697,132.676,132.676,0
20964,2021-05-21 09:03:00,132.676,132.68,132.655,132.662,0
20965,2021-05-21 09:04:00,132.662,132.664,132.647,132.647,0
20966,2021-05-21 09:05:00,132.648,132.65,132.633,132.633,0
20967,2021-05-21 09:06:00,132.632,132.632,132.615,132.615,0
20968,2021-05-21 09:07:00,132.616,132.628,132.599,132.599,0
20969,2021-05-21 09:08:00,132.6,132.602,132.578,132.602,0
20970,2021-05-21 09:09:00,132.602,132.617,132.6,132.615,0
20971,2021-05-21 09:10:00,132.615,132.628,132.611,132.619,0
20972,2021-05-21 09:11:00,132.618,132.631,132.61,132.618,0
20973,2021-05-21 09:12:00,132.618,132.637,132.616,132.629,0
20974,2021-05-21 09:13:00,132.631,132.632,132.621,132.621,0
20975,2021-05-21 09:14:00,132.621,132.627,132.606,132.616,0
20976,2021-05-21 09:15:00,132.615,132.615,132.594,132.597,0
20977,2021-05-21 09:16:00,132.598,132.613,132.598,132.609,0
20978,2021-05-21 09:17:00,132.605,132.616,132.6,132.613,0
20979,2021-05-21 09:18:00,132.614,132.622,132.605,132.609,0
20980,2021-05-21 09:19:00,132.61,132.628,132.604,132.613,0
20981,2021-05-21 09:20:00,132.611,132.631,132.611,132.628,0
20982,2021-05-21 09:21:00,132.63,132.638,132.619,132.628,0
20983,2021-05-21 09:22:00,132.629,132.629,132.607,132.615,0
20984,2021-05-21 09:23:00,132.615,132.629,132.607,132.607,0
20985,2021-05-21 09:24:00,132.608,132.624,132.592,132.62,0
20986,2021-05-21 09:25:00,132.618,132.628,132.599,132.599,0
20987,2021-05-21 09:26:00,132.6,132.602,132.591,132.596,0
20988,2021-05-21 09:27:00,132.596,132.619,132.596,132.619,0
20989,2021-05-21 09:28:00,132.619,132.624,132.612,132.612,0
20990,2021-05-21 09:29:00,132.611,132.625,132.606,132.615,0
20991,2021-05-21 09:30:00,132.614,132.618,132.602,132.613,0
20992,2021-05-21 09:31:00,132.612,132.612,132.58,132.581,0
20993,2021-05-21 09:32:00,132.579,132.587,132.573,132.573,0
20994,2021-05-21 09:33:00,132.573,132.585,132.563,132.578,0
20995,2021-05-21 09:34:00,132.578,132.599,132.567,132.591,0
20996,2021-05-21 09:35:00,132.589,132.605,132.589,132.603,0
20997,2021-05-21 09:36:00,132.604,132.618,132.597,132.598,0
20998,2021-05-21 09:37:00,132.598,132.608,132.592,132.605,0
20999,2021-05-21 09:38:00,132.604,132.607,132.591,132.594,0
21000,2021-05-21 09:39:00,132.593,132.594,132.551,132.559,0
21001,2021-05-21 09:40:00,132.56,132.581,132.554,132.579,0
21002,2021-05-21 09:41:00,132.579,132.593,132.577,132.59,0
21003,2021-05-21 09:42:00,132.59,132.59,132.565,132.565,0
21004,2021-05-21 09:43:00,132.561,132.584,132.56,132.579,0
21005,2021-05-21 09:44:00,132.581,132.584,132.554,132.571,0
21006,2021-05-21 09:45:00,132.571,132.6,132.56,132.588,0
21007,2021-05-21 09:46:00,132.589,132.61,132.58,132.594,0
21008,2021-05-21 09:47:00,132.595,132.606,132.578,132.578,0
21009,2021-05-21 09:48:00,132.578,132.587,132.565,132.586,0
21010,2021-05-21 09:49:00,132.588,132.619,132.588,132.59,0
21011,2021-05-21 09:50:00,132.591,132.619,132.581,132.588,0
21012,2021-05-21 09:51:00,132.59,132.621,132.59,132.611,0
21013,2021-05-21 09:52:00,132.615,132.634,132.611,132.628,0
21014,2021-05-21 09:53:00,132.627,132.643,132.608,132.623,0
21015,2021-05-21 09:54:00,132.622,132.638,132.607,132.631,0
21016,2021-05-21 09:55:00,132.63,132.649,132.63,132.643,0
21017,2021-05-21 09:56:00,132.641,132.643,132.607,132.637,0
21018,2021-05-21 09:57:00,132.637,132.672,132.632,132.672,0
21019,2021-05-21 09:58:00,132.672,132.694,132.672,132.678,0
21020,2021-05-21 09:59:00,132.677,132.687,132.664,132.664,0
21021,2021-05-21 10:00:00,132.666,132.673,132.622,132.631,0
21022,2021-05-21 10:01:00,132.629,132.646,132.61,132.638,0
21023,2021-05-21 10:02:00,132.64,132.674,132.64,132.659,0
21024,2021-05-21 10:03:00,132.659,132.665,132.647,132.655,0
21025,2021-05-21 10:04:00,132.654,132.674,132.652,132.669,0
21026,2021-05-21 10:05:00,132.668,132.694,132.666,132.684,0
21027,2021-05-21 10:06:00,132.684,132.686,132.661,132.661,0
21028,2021-05-21 10:07:00,132.662,132.663,132.626,132.629,0
21029,2021-05-21 10:08:00,132.63,132.639,132.626,132.637,0
21030,2021-05-21 10:09:00,132.637,132.647,132.626,132.645,0
21031,2021-05-21 10:10:00,132.647,132.657,132.641,132.642,0
21032,2021-05-21 10:11:00,132.643,132.647,132.634,132.644,0
21033,2021-05-21 10:12:00,132.644,132.665,132.63,132.63,0
21034,2021-05-21 10:13:00,132.631,132.64,132.611,132.631,0
21035,2021-05-21 10:14:00,132.628,132.633,132.618,132.63,0
21036,2021-05-21 10:15:00,132.63,132.642,132.615,132.624,0
21037,2021-05-21 10:16:00,132.625,132.628,132.614,132.624,0
21038,2021-05-21 10:17:00,132.623,132.631,132.615,132.617,0
21039,2021-05-21 10:18:00,132.616,132.617,132.556,132.57,0
21040,2021-05-21 10:19:00,132.569,132.618,132.569,132.618,0
21041,2021-05-21 10:20:00,132.62,132.644,132.616,132.619,0
21042,2021-05-21 10:21:00,132.62,132.633,132.614,132.614,0
21043,2021-05-21 10:22:00,132.614,132.625,132.612,132.617,0
21044,2021-05-21 10:23:00,132.617,132.622,132.61,132.61,0
21045,2021-05-21 10:24:00,132.609,132.616,132.604,132.614,0
21046,2021-05-21 10:25:00,132.613,132.624,132.603,132.623,0
21047,2021-05-21 10:26:00,132.624,132.64,132.624,132.628,0
21048,2021-05-21 10:27:00,132.629,132.63,132.622,132.626,0
21049,2021-05-21 10:28:00,132.622,132.626,132.616,132.617,0
21050,2021-05-21 10:29:00,132.616,132.637,132.613,132.628,0
21051,2021-05-21 10:30:00,132.628,132.637,132.618,132.624,0
21052,2021-05-21 10:31:00,132.624,132.628,132.607,132.62,0
21053,2021-05-21 10:32:00,132.62,132.627,132.605,132.62,0
21054,2021-05-21 10:33:00,132.62,132.623,132.603,132.61,0
21055,2021-05-21 10:34:00,132.61,132.663,132.607,132.655,0
21056,2021-05-21 10:35:00,132.655,132.668,132.642,132.642,0
21057,2021-05-21 10:36:00,132.641,132.645,132.632,132.632,0
21058,2021-05-21 10:37:00,132.631,132.637,132.621,132.637,0
21059,2021-05-21 10:38:00,132.637,132.637,132.592,132.596,0
21060,2021-05-21 10:39:00,132.597,132.603,132.58,132.591,0
21061,2021-05-21 10:40:00,132.59,132.593,132.56,132.566,0
21062,2021-05-21 10:41:00,132.566,132.583,132.562,132.576,0
21063,2021-05-21 10:42:00,132.576,132.599,132.575,132.599,0
21064,2021-05-21 10:43:00,132.597,132.613,132.594,132.612,0
21065,2021-05-21 10:44:00,132.612,132.619,132.592,132.597,0
21066,2021-05-21 10:45:00,132.599,132.599,132.568,132.584,0
21067,2021-05-21 10:46:00,132.586,132.615,132.58,132.611,0
21068,2021-05-21 10:47:00,132.611,132.615,132.597,132.604,0
21069,2021-05-21 10:48:00,132.607,132.648,132.607,132.638,0
21070,2021-05-21 10:49:00,132.638,132.644,132.612,132.623,0
21071,2021-05-21 10:50:00,132.62,132.671,132.617,132.662,0
21072,2021-05-21 10:51:00,132.663,132.69,132.661,132.685,0
21073,2021-05-21 10:52:00,132.685,132.697,132.679,132.692,0
21074,2021-05-21 10:53:00,132.692,132.714,132.67,132.708,0
21075,2021-05-21 10:54:00,132.706,132.728,132.7,132.728,0
21076,2021-05-21 10:55:00,132.729,132.751,132.728,132.75,0
21077,2021-05-21 10:56:00,132.751,132.803,132.75,132.786,0
21078,2021-05-21 10:57:00,132.786,132.798,132.765,132.797,0
21079,2021-05-21 10:58:00,132.798,132.828,132.798,132.822,0
21080,2021-05-21 10:59:00,132.824,132.841,132.801,132.801,0
21081,2021-05-21 11:00:00,132.801,132.805,132.776,132.782,0
21082,2021-05-21 11:01:00,132.782,132.784,132.756,132.766,0
21083,2021-05-21 11:02:00,132.766,132.776,132.763,132.77,0
21084,2021-05-21 11:03:00,132.77,132.79,132.766,132.789,0
21085,2021-05-21 11:04:00,132.788,132.797,132.782,132.788,0
21086,2021-05-21 11:05:00,132.788,132.819,132.782,132.814,0
21087,2021-05-21 11:06:00,132.814,132.814,132.798,132.801,0
21088,2021-05-21 11:07:00,132.8,132.805,132.792,132.792,0
21089,2021-05-21 11:08:00,132.789,132.797,132.784,132.784,0
21090,2021-05-21 11:09:00,132.786,132.788,132.775,132.778,0
21091,2021-05-21 11:10:00,132.777,132.78,132.765,132.766,0
21092,2021-05-21 11:11:00,132.766,132.785,132.766,132.782,0
21093,2021-05-21 11:12:00,132.782,132.784,132.773,132.773,0
21094,2021-05-21 11:13:00,132.772,132.773,132.76,132.761,0
21095,2021-05-21 11:14:00,132.76,132.773,132.758,132.767,0
21096,2021-05-21 11:15:00,132.766,132.778,132.761,132.777,0
21097,2021-05-21 11:16:00,132.776,132.785,132.77,132.772,0
21098,2021-05-21 11:17:00,132.771,132.778,132.768,132.771,0
21099,2021-05-21 11:18:00,132.768,132.796,132.767,132.795,0
21100,2021-05-21 11:19:00,132.794,132.8,132.788,132.799,0
21101,2021-05-21 11:20:00,132.799,132.799,132.79,132.793,0
21102,2021-05-21 11:21:00,132.792,132.792,132.769,132.769,0
21103,2021-05-21 11:22:00,132.77,132.775,132.767,132.768,0
21104,2021-05-21 11:23:00,132.769,132.771,132.762,132.763,0
21105,2021-05-21 11:24:00,132.763,132.77,132.752,132.761,0
21106,2021-05-21 11:25:00,132.758,132.788,132.757,132.78,0
21107,2021-05-21 11:26:00,132.782,132.782,132.77,132.77,0
21108,2021-05-21 11:27:00,132.769,132.771,132.756,132.766,0
21109,2021-05-21 11:28:00,132.765,132.774,132.737,132.738,0
21110,2021-05-21 11:29:00,132.739,132.759,132.738,132.754,0
21111,2021-05-21 11:30:00,132.755,132.766,132.746,132.765,0
21112,2021-05-21 11:31:00,132.768,132.768,132.753,132.753,0
21113,2021-05-21 11:32:00,132.753,132.758,132.743,132.743,0
21114,2021-05-21 11:33:00,132.746,132.755,132.741,132.741,0
21115,2021-05-21 11:34:00,132.741,132.749,132.736,132.742,0
21116,2021-05-21 11:35:00,132.743,132.771,132.743,132.77,0
21117,2021-05-21 11:36:00,132.77,132.771,132.752,132.754,0
21118,2021-05-21 11:37:00,132.753,132.76,132.747,132.751,0
21119,2021-05-21 11:38:00,132.747,132.748,132.732,132.737,0
21120,2021-05-21 11:39:00,132.738,132.74,132.722,132.722,0
21121,2021-05-21 11:40:00,132.723,132.726,132.708,132.714,0
21122,2021-05-21 11:41:00,132.713,132.732,132.713,132.728,0
21123,2021-05-21 11:42:00,132.729,132.742,132.729,132.732,0
21124,2021-05-21 11:43:00,132.734,132.734,132.712,132.712,0
21125,2021-05-21 11:44:00,132.713,132.721,132.705,132.705,0
21126,2021-05-21 11:45:00,132.706,132.707,132.698,132.705,0
21127,2021-05-21 11:46:00,132.704,132.711,132.699,132.71,0
21128,2021-05-21 11:47:00,132.71,132.718,132.709,132.715,0
21129,2021-05-21 11:48:00,132.714,132.722,132.704,132.722,0
21130,2021-05-21 11:49:00,132.722,132.722,132.71,132.71,0
21131,2021-05-21 11:50:00,132.71,132.71,132.701,132.704,0
21132,2021-05-21 11:51:00,132.706,132.713,132.7,132.708,0
21133,2021-05-21 11:52:00,132.707,132.71,132.69,132.691,0
21134,2021-05-21 11:53:00,132.69,132.693,132.68,132.68,0
21135,2021-05-21 11:54:00,132.684,132.686,132.674,132.678,0
21136,2021-05-21 11:55:00,132.677,132.68,132.661,132.664,0
21137,2021-05-21 11:56:00,132.665,132.674,132.639,132.641,0
21138,2021-05-21 11:57:00,132.64,132.647,132.63,132.647,0
21139,2021-05-21 11:58:00,132.647,132.658,132.641,132.656,0
21140,2021-05-21 11:59:00,132.655,132.66,132.652,132.658,0
21141,2021-05-21 12:00:00,132.656,132.661,132.65,132.658,0
21142,2021-05-21 12:01:00,132.658,132.658,132.639,132.651,0
21143,2021-05-21 12:02:00,132.647,132.652,132.633,132.635,0
21144,2021-05-21 12:03:00,132.635,132.639,132.633,132.634,0
21145,2021-05-21 12:04:00,132.635,132.64,132.629,132.636,0
21146,2021-05-21 12:05:00,132.633,132.65,132.632,132.638,0
21147,2021-05-21 12:06:00,132.638,132.646,132.637,132.644,0
21148,2021-05-21 12:07:00,132.644,132.649,132.635,132.638,0
21149,2021-05-21 12:08:00,132.64,132.652,132.629,132.635,0
21150,2021-05-21 12:09:00,132.636,132.639,132.625,132.631,0
21151,2021-05-21 12:10:00,132.629,132.661,132.629,132.655,0
21152,2021-05-21 12:11:00,132.653,132.669,132.643,132.661,0
21153,2021-05-21 12:12:00,132.661,132.674,132.655,132.668,0
21154,2021-05-21 12:13:00,132.668,132.685,132.668,132.676,0
21155,2021-05-21 12:14:00,132.673,132.677,132.668,132.677,0
