,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
22871,2021-01-25 15:25:00,125.979,125.979,125.969,125.971,0
22872,2021-01-25 15:26:00,125.97,125.971,125.967,125.969,0
22873,2021-01-25 15:27:00,125.969,125.972,125.964,125.964,0
22874,2021-01-25 15:28:00,125.964,125.964,125.958,125.959,0
22875,2021-01-25 15:29:00,125.957,125.958,125.956,125.956,0
22876,2021-01-25 15:30:00,125.958,125.96,125.951,125.951,0
22877,2021-01-25 15:31:00,125.95,125.958,125.95,125.954,0
22878,2021-01-25 15:32:00,125.955,125.957,125.952,125.956,0
22879,2021-01-25 15:33:00,125.957,125.958,125.952,125.958,0
22880,2021-01-25 15:34:00,125.958,125.959,125.953,125.953,0
22881,2021-01-25 15:35:00,125.953,125.959,125.953,125.954,0
22882,2021-01-25 15:36:00,125.954,125.954,125.951,125.952,0
22883,2021-01-25 15:37:00,125.952,125.953,125.952,125.952,0
22884,2021-01-25 15:38:00,125.953,125.956,125.952,125.956,0
22885,2021-01-25 15:39:00,125.954,125.956,125.952,125.952,0
22886,2021-01-25 15:40:00,125.952,125.956,125.952,125.955,0
22887,2021-01-25 15:41:00,125.955,125.955,125.95,125.951,0
22888,2021-01-25 15:42:00,125.949,125.961,125.949,125.96,0
22889,2021-01-25 15:43:00,125.959,125.971,125.957,125.969,0
22890,2021-01-25 15:44:00,125.97,125.977,125.96,125.977,0
22891,2021-01-25 15:45:00,125.977,125.982,125.971,125.977,0
22892,2021-01-25 15:46:00,125.978,125.979,125.975,125.976,0
22893,2021-01-25 15:47:00,125.977,125.983,125.976,125.98,0
22894,2021-01-25 15:48:00,125.98,125.98,125.972,125.977,0
22895,2021-01-25 15:49:00,125.976,125.981,125.976,125.98,0
22896,2021-01-25 15:50:00,125.981,125.985,125.975,125.975,0
22897,2021-01-25 15:51:00,125.975,125.982,125.975,125.981,0
22898,2021-01-25 15:52:00,125.983,125.983,125.98,125.98,0
22899,2021-01-25 15:53:00,125.98,125.98,125.974,125.975,0
22900,2021-01-25 15:54:00,125.975,125.981,125.974,125.978,0
22901,2021-01-25 15:55:00,125.978,125.987,125.978,125.985,0
22902,2021-01-25 15:56:00,125.982,125.984,125.978,125.98,0
22903,2021-01-25 15:57:00,125.981,125.984,125.977,125.979,0
22904,2021-01-25 15:58:00,125.98,125.982,125.975,125.977,0
22905,2021-01-25 15:59:00,125.976,125.979,125.972,125.979,0
22906,2021-01-25 16:00:00,125.977,125.981,125.976,125.977,0
22907,2021-01-25 16:01:00,125.976,125.977,125.974,125.976,0
22908,2021-01-25 16:02:00,125.975,125.975,125.971,125.974,0
22909,2021-01-25 16:03:00,125.974,125.982,125.973,125.98,0
22910,2021-01-25 16:04:00,125.981,125.99,125.979,125.983,0
22911,2021-01-25 16:05:00,125.982,125.982,125.976,125.976,0
22912,2021-01-25 16:06:00,125.976,125.976,125.969,125.976,0
22913,2021-01-25 16:07:00,125.976,125.976,125.956,125.957,0
22914,2021-01-25 16:08:00,125.956,125.96,125.956,125.96,0
22915,2021-01-25 16:09:00,125.96,125.967,125.96,125.963,0
22916,2021-01-25 16:10:00,125.961,125.964,125.95,125.955,0
22917,2021-01-25 16:11:00,125.955,125.956,125.954,125.956,0
22918,2021-01-25 16:12:00,125.956,125.958,125.952,125.957,0
22919,2021-01-25 16:13:00,125.958,125.96,125.958,125.96,0
22920,2021-01-25 16:14:00,125.96,125.966,125.96,125.963,0
22921,2021-01-25 16:15:00,125.963,125.967,125.958,125.958,0
22922,2021-01-25 16:16:00,125.958,125.961,125.955,125.959,0
22923,2021-01-25 16:17:00,125.959,125.96,125.953,125.957,0
22924,2021-01-25 16:18:00,125.957,125.96,125.951,125.96,0
22925,2021-01-25 16:19:00,125.96,125.965,125.956,125.958,0
22926,2021-01-25 16:20:00,125.958,125.958,125.954,125.956,0
22927,2021-01-25 16:21:00,125.955,125.964,125.955,125.963,0
22928,2021-01-25 16:22:00,125.963,125.963,125.957,125.962,0
22929,2021-01-25 16:23:00,125.961,125.967,125.961,125.967,0
22930,2021-01-25 16:24:00,125.967,125.97,125.966,125.97,0
22931,2021-01-25 16:25:00,125.969,125.974,125.969,125.973,0
22932,2021-01-25 16:26:00,125.975,125.978,125.974,125.978,0
22933,2021-01-25 16:27:00,125.977,125.977,125.975,125.975,0
22934,2021-01-25 16:28:00,125.976,125.979,125.975,125.979,0
22935,2021-01-25 16:29:00,125.978,125.979,125.969,125.971,0
22936,2021-01-25 16:30:00,125.971,125.978,125.971,125.978,0
22937,2021-01-25 16:31:00,125.978,125.978,125.972,125.977,0
22938,2021-01-25 16:32:00,125.978,125.983,125.975,125.98,0
22939,2021-01-25 16:33:00,125.98,125.983,125.98,125.981,0
22940,2021-01-25 16:34:00,125.981,125.987,125.981,125.986,0
22941,2021-01-25 16:35:00,125.986,125.987,125.984,125.985,0
22942,2021-01-25 16:36:00,125.985,125.985,125.979,125.98,0
22943,2021-01-25 16:37:00,125.981,125.982,125.978,125.978,0
22944,2021-01-25 16:38:00,125.979,125.992,125.977,125.989,0
22945,2021-01-25 16:39:00,125.99,125.99,125.983,125.984,0
22946,2021-01-25 16:40:00,125.983,125.984,125.975,125.975,0
22947,2021-01-25 16:41:00,125.975,125.986,125.975,125.984,0
22948,2021-01-25 16:42:00,125.985,125.989,125.985,125.987,0
22949,2021-01-25 16:43:00,125.987,125.989,125.987,125.988,0
22950,2021-01-25 16:44:00,125.988,125.988,125.983,125.983,0
22951,2021-01-25 16:45:00,125.984,125.994,125.983,125.994,0
22952,2021-01-25 16:46:00,125.992,125.995,125.992,125.994,0
22953,2021-01-25 16:47:00,125.99,125.998,125.99,125.996,0
22954,2021-01-25 16:48:00,125.996,125.998,125.994,125.996,0
22955,2021-01-25 16:49:00,125.996,125.996,125.991,125.993,0
22956,2021-01-25 16:50:00,125.993,125.996,125.99,125.993,0
22957,2021-01-25 16:51:00,125.993,126.01,125.993,126.007,0
22958,2021-01-25 16:52:00,126.006,126.007,125.994,125.994,0
22959,2021-01-25 16:53:00,125.993,125.993,125.991,125.992,0
22960,2021-01-25 16:54:00,125.992,125.992,125.986,125.986,0
22961,2021-01-25 16:55:00,125.986,125.988,125.983,125.985,0
22962,2021-01-25 16:56:00,125.984,125.992,125.982,125.991,0
22963,2021-01-25 16:57:00,125.991,125.995,125.985,125.988,0
22964,2021-01-25 16:58:00,125.989,125.991,125.973,125.975,0
22965,2021-01-25 16:59:00,125.976,125.977,125.955,125.955,0
22966,2021-01-25 17:00:00,125.955,125.955,125.902,125.937,0
22967,2021-01-25 17:01:00,125.937,125.944,125.937,125.944,0
22968,2021-01-25 17:02:00,125.944,125.944,125.944,125.944,0
22969,2021-01-25 17:04:00,125.944,125.958,125.944,125.958,0
22970,2021-01-25 17:05:00,125.96,125.962,125.944,125.962,0
22971,2021-01-25 17:06:00,125.963,125.963,125.943,125.943,0
22972,2021-01-25 17:07:00,125.943,125.959,125.942,125.945,0
22973,2021-01-25 17:08:00,125.943,125.955,125.942,125.955,0
22974,2021-01-25 17:09:00,125.945,125.961,125.942,125.955,0
22975,2021-01-25 17:10:00,125.955,125.964,125.942,125.949,0
22976,2021-01-25 17:11:00,125.949,125.99,125.948,125.987,0
22977,2021-01-25 17:12:00,125.994,125.994,125.994,125.994,0
22978,2021-01-25 17:13:00,125.993,125.993,125.954,125.954,0
22979,2021-01-25 17:14:00,125.954,125.977,125.954,125.977,0
22980,2021-01-25 17:15:00,125.976,125.982,125.954,125.979,0
22981,2021-01-25 17:16:00,125.954,125.987,125.954,125.985,0
22982,2021-01-25 17:17:00,125.982,125.992,125.96,125.992,0
22983,2021-01-25 17:18:00,125.995,125.995,125.992,125.992,0
22984,2021-01-25 17:19:00,125.993,126.003,125.993,126.002,0
22985,2021-01-25 17:20:00,126.008,126.008,126.008,126.008,0
22986,2021-01-25 17:21:00,126.01,126.01,125.996,125.996,0
22987,2021-01-25 17:22:00,126.001,126.003,126.001,126.003,0
22988,2021-01-25 17:23:00,126.002,126.002,126.002,126.002,0
22989,2021-01-25 17:24:00,126.003,126.011,126.002,126.011,0
22990,2021-01-25 17:25:00,126.006,126.006,125.962,125.962,0
22991,2021-01-25 17:26:00,125.962,125.962,125.962,125.962,0
22992,2021-01-25 17:27:00,125.963,125.968,125.962,125.962,0
22993,2021-01-25 17:28:00,125.962,125.969,125.962,125.969,0
22994,2021-01-25 17:29:00,125.967,125.969,125.962,125.962,0
22995,2021-01-25 17:30:00,125.962,125.964,125.962,125.962,0
22996,2021-01-25 17:31:00,125.962,125.969,125.961,125.962,0
22997,2021-01-25 17:32:00,125.962,125.968,125.961,125.961,0
22998,2021-01-25 17:33:00,125.961,125.979,125.961,125.979,0
22999,2021-01-25 17:34:00,125.979,125.979,125.961,125.961,0
23000,2021-01-25 17:35:00,125.961,125.979,125.95,125.979,0
23001,2021-01-25 17:36:00,125.979,125.979,125.95,125.95,0
23002,2021-01-25 17:37:00,125.95,125.982,125.95,125.979,0
23003,2021-01-25 17:38:00,125.981,126.005,125.979,126.005,0
23004,2021-01-25 17:39:00,126.005,126.009,125.995,125.995,0
23005,2021-01-25 17:40:00,125.991,125.991,125.961,125.963,0
23006,2021-01-25 17:41:00,125.963,125.965,125.961,125.961,0
23007,2021-01-25 17:42:00,125.965,125.979,125.95,125.95,0
23008,2021-01-25 17:43:00,125.95,125.966,125.95,125.964,0
23009,2021-01-25 17:44:00,125.969,125.976,125.963,125.976,0
23010,2021-01-25 17:45:00,125.975,125.975,125.974,125.974,0
23011,2021-01-25 17:46:00,125.974,125.979,125.961,125.967,0
23012,2021-01-25 17:47:00,125.967,125.979,125.96,125.968,0
23013,2021-01-25 17:48:00,125.968,125.989,125.963,125.979,0
23014,2021-01-25 17:49:00,125.984,125.998,125.98,125.989,0
23015,2021-01-25 17:50:00,125.989,126.001,125.987,125.993,0
23016,2021-01-25 17:51:00,125.992,125.999,125.985,125.994,0
23017,2021-01-25 17:52:00,125.993,125.995,125.986,125.986,0
23018,2021-01-25 17:53:00,125.987,125.988,125.981,125.983,0
23019,2021-01-25 17:54:00,125.986,125.986,125.979,125.982,0
23020,2021-01-25 17:55:00,125.982,125.984,125.98,125.981,0
23021,2021-01-25 17:56:00,125.98,125.987,125.979,125.987,0
23022,2021-01-25 17:57:00,125.985,125.991,125.977,125.991,0
23023,2021-01-25 17:58:00,125.989,125.999,125.988,125.996,0
23024,2021-01-25 17:59:00,125.996,126.016,125.989,126.002,0
23025,2021-01-25 18:00:00,125.996,126.012,125.986,125.999,0
23026,2021-01-25 18:01:00,126.001,126.001,125.998,126.0,0
23027,2021-01-25 18:02:00,126.001,126.001,125.986,125.989,0
23028,2021-01-25 18:03:00,125.99,125.997,125.989,125.997,0
23029,2021-01-25 18:04:00,125.997,126.002,125.996,125.998,0
23030,2021-01-25 18:05:00,125.997,125.998,125.992,125.996,0
23031,2021-01-25 18:06:00,125.995,125.999,125.991,125.995,0
23032,2021-01-25 18:07:00,125.995,125.997,125.988,125.992,0
23033,2021-01-25 18:08:00,125.992,125.993,125.99,125.991,0
23034,2021-01-25 18:09:00,125.99,125.993,125.986,125.989,0
23035,2021-01-25 18:10:00,125.989,125.996,125.988,125.991,0
23036,2021-01-25 18:11:00,125.992,125.992,125.988,125.989,0
23037,2021-01-25 18:12:00,125.989,125.99,125.989,125.989,0
23038,2021-01-25 18:13:00,125.99,125.99,125.984,125.99,0
23039,2021-01-25 18:14:00,125.99,125.993,125.989,125.993,0
23040,2021-01-25 18:15:00,125.993,125.993,125.991,125.993,0
23041,2021-01-25 18:16:00,125.993,125.995,125.993,125.995,0
23042,2021-01-25 18:17:00,125.994,125.999,125.994,125.995,0
23043,2021-01-25 18:18:00,125.996,126.004,125.996,126.004,0
23044,2021-01-25 18:19:00,126.002,126.006,126.0,126.001,0
23045,2021-01-25 18:20:00,126.001,126.001,125.993,125.997,0
23046,2021-01-25 18:21:00,125.996,125.997,125.995,125.996,0
23047,2021-01-25 18:22:00,125.996,125.996,125.991,125.996,0
23048,2021-01-25 18:23:00,125.997,125.997,125.995,125.997,0
23049,2021-01-25 18:24:00,125.996,125.997,125.993,125.995,0
23050,2021-01-25 18:25:00,125.995,125.995,125.989,125.989,0
23051,2021-01-25 18:26:00,125.989,125.989,125.986,125.987,0
23052,2021-01-25 18:27:00,125.988,125.988,125.984,125.984,0
23053,2021-01-25 18:28:00,125.985,125.985,125.985,125.985,0
23054,2021-01-25 18:29:00,125.986,125.988,125.983,125.987,0
23055,2021-01-25 18:30:00,125.989,125.991,125.987,125.991,0
23056,2021-01-25 18:31:00,125.99,125.992,125.99,125.99,0
23057,2021-01-25 18:32:00,125.99,125.997,125.989,125.991,0
23058,2021-01-25 18:33:00,125.991,125.996,125.991,125.993,0
23059,2021-01-25 18:34:00,125.992,125.996,125.989,125.989,0
23060,2021-01-25 18:35:00,125.99,125.991,125.986,125.988,0
23061,2021-01-25 18:36:00,125.987,126.0,125.987,126.0,0
23062,2021-01-25 18:37:00,125.999,125.999,125.995,125.997,0
23063,2021-01-25 18:38:00,125.996,126.003,125.996,126.002,0
23064,2021-01-25 18:39:00,126.0,126.004,125.996,125.996,0
23065,2021-01-25 18:40:00,125.995,125.998,125.995,125.997,0
23066,2021-01-25 18:41:00,125.997,125.999,125.997,125.997,0
23067,2021-01-25 18:42:00,125.998,126.005,125.998,126.005,0
23068,2021-01-25 18:43:00,126.007,126.008,125.998,125.998,0
23069,2021-01-25 18:44:00,125.996,126.0,125.996,125.999,0
23070,2021-01-25 18:45:00,125.998,126.005,125.996,126.0,0
23071,2021-01-25 18:46:00,126.003,126.005,126.003,126.005,0
23072,2021-01-25 18:47:00,126.005,126.005,125.997,125.998,0
23073,2021-01-25 18:48:00,125.997,125.998,125.993,125.998,0
23074,2021-01-25 18:49:00,125.998,126.0,125.995,125.997,0
23075,2021-01-25 18:50:00,125.997,125.999,125.995,125.995,0
23076,2021-01-25 18:51:00,125.996,125.998,125.995,125.995,0
23077,2021-01-25 18:52:00,125.996,125.998,125.995,125.997,0
23078,2021-01-25 18:53:00,125.996,125.998,125.996,125.996,0
23079,2021-01-25 18:54:00,125.997,125.997,125.993,125.995,0
23080,2021-01-25 18:55:00,125.996,125.999,125.996,125.998,0
23081,2021-01-25 18:56:00,125.998,125.999,125.997,125.998,0
23082,2021-01-25 18:57:00,125.998,126.002,125.998,126.0,0
23083,2021-01-25 18:58:00,126.0,126.0,125.998,125.999,0
23084,2021-01-25 18:59:00,125.999,125.999,125.993,125.995,0
23085,2021-01-25 19:00:00,125.994,125.994,125.984,125.986,0
23086,2021-01-25 19:01:00,125.986,126.002,125.981,125.981,0
23087,2021-01-25 19:02:00,125.982,125.983,125.962,125.968,0
23088,2021-01-25 19:03:00,125.969,125.983,125.969,125.977,0
23089,2021-01-25 19:04:00,125.977,125.992,125.977,125.988,0
23090,2021-01-25 19:05:00,125.986,126.001,125.986,126.0,0
23091,2021-01-25 19:06:00,126.001,126.001,125.992,125.996,0
23092,2021-01-25 19:07:00,125.996,126.001,125.993,125.993,0
23093,2021-01-25 19:08:00,125.991,126.001,125.991,126.0,0
23094,2021-01-25 19:09:00,126.001,126.001,125.995,125.997,0
23095,2021-01-25 19:10:00,125.999,126.002,125.997,126.001,0
23096,2021-01-25 19:11:00,126.002,126.012,125.997,126.009,0
23097,2021-01-25 19:12:00,126.008,126.008,126.004,126.005,0
23098,2021-01-25 19:13:00,126.006,126.012,126.002,126.003,0
23099,2021-01-25 19:14:00,126.004,126.004,125.993,125.995,0
23100,2021-01-25 19:15:00,125.996,125.996,125.973,125.974,0
23101,2021-01-25 19:16:00,125.972,125.974,125.959,125.968,0
23102,2021-01-25 19:17:00,125.968,125.969,125.955,125.956,0
23103,2021-01-25 19:18:00,125.956,125.96,125.954,125.96,0
23104,2021-01-25 19:19:00,125.959,125.961,125.955,125.957,0
23105,2021-01-25 19:20:00,125.958,125.958,125.952,125.952,0
23106,2021-01-25 19:21:00,125.953,125.957,125.953,125.957,0
23107,2021-01-25 19:22:00,125.957,125.957,125.945,125.945,0
23108,2021-01-25 19:23:00,125.944,125.954,125.942,125.954,0
23109,2021-01-25 19:24:00,125.953,125.953,125.947,125.95,0
23110,2021-01-25 19:25:00,125.951,125.954,125.949,125.95,0
23111,2021-01-25 19:26:00,125.95,125.95,125.941,125.943,0
23112,2021-01-25 19:27:00,125.944,125.945,125.941,125.942,0
23113,2021-01-25 19:28:00,125.941,125.942,125.938,125.94,0
23114,2021-01-25 19:29:00,125.94,125.942,125.939,125.941,0
23115,2021-01-25 19:30:00,125.941,125.944,125.936,125.936,0
23116,2021-01-25 19:31:00,125.938,125.941,125.935,125.936,0
23117,2021-01-25 19:32:00,125.936,125.941,125.936,125.941,0
23118,2021-01-25 19:33:00,125.943,125.954,125.943,125.954,0
23119,2021-01-25 19:34:00,125.954,125.962,125.951,125.955,0
23120,2021-01-25 19:35:00,125.955,125.958,125.949,125.957,0
23121,2021-01-25 19:36:00,125.956,125.957,125.951,125.954,0
23122,2021-01-25 19:37:00,125.952,125.957,125.952,125.955,0
23123,2021-01-25 19:38:00,125.954,125.966,125.954,125.962,0
23124,2021-01-25 19:39:00,125.963,125.963,125.956,125.956,0
23125,2021-01-25 19:40:00,125.957,125.957,125.95,125.95,0
23126,2021-01-25 19:41:00,125.951,125.951,125.941,125.942,0
23127,2021-01-25 19:42:00,125.942,125.942,125.936,125.936,0
23128,2021-01-25 19:43:00,125.937,125.937,125.925,125.931,0
23129,2021-01-25 19:44:00,125.932,125.94,125.931,125.936,0
23130,2021-01-25 19:45:00,125.936,125.936,125.934,125.935,0
23131,2021-01-25 19:46:00,125.936,125.936,125.934,125.934,0
23132,2021-01-25 19:47:00,125.934,125.934,125.927,125.927,0
23133,2021-01-25 19:48:00,125.927,125.928,125.921,125.921,0
23134,2021-01-25 19:49:00,125.923,125.923,125.916,125.917,0
23135,2021-01-25 19:50:00,125.917,125.925,125.915,125.915,0
23136,2021-01-25 19:51:00,125.915,125.921,125.912,125.92,0
23137,2021-01-25 19:52:00,125.919,125.928,125.911,125.914,0
23138,2021-01-25 19:53:00,125.914,125.916,125.904,125.911,0
23139,2021-01-25 19:54:00,125.912,125.912,125.902,125.903,0
23140,2021-01-25 19:55:00,125.906,125.911,125.887,125.888,0
23141,2021-01-25 19:56:00,125.891,125.894,125.885,125.888,0
23142,2021-01-25 19:57:00,125.889,125.891,125.883,125.885,0
23143,2021-01-25 19:58:00,125.884,125.884,125.88,125.881,0
23144,2021-01-25 19:59:00,125.881,125.889,125.881,125.886,0
23145,2021-01-25 20:00:00,125.886,125.902,125.886,125.896,0
23146,2021-01-25 20:01:00,125.896,125.908,125.895,125.908,0
23147,2021-01-25 20:02:00,125.908,125.925,125.908,125.92,0
23148,2021-01-25 20:03:00,125.92,125.92,125.915,125.916,0
23149,2021-01-25 20:04:00,125.918,125.939,125.918,125.939,0
23150,2021-01-25 20:05:00,125.939,125.947,125.939,125.944,0
23151,2021-01-25 20:06:00,125.944,125.945,125.939,125.941,0
23152,2021-01-25 20:07:00,125.942,125.961,125.942,125.958,0
23153,2021-01-25 20:08:00,125.957,125.957,125.946,125.951,0
23154,2021-01-25 20:09:00,125.952,125.957,125.949,125.953,0
23155,2021-01-25 20:10:00,125.952,125.954,125.938,125.939,0
23156,2021-01-25 20:11:00,125.938,125.938,125.934,125.934,0
23157,2021-01-25 20:12:00,125.935,125.941,125.932,125.935,0
23158,2021-01-25 20:13:00,125.938,125.942,125.932,125.934,0
23159,2021-01-25 20:14:00,125.933,125.933,125.928,125.929,0
23160,2021-01-25 20:15:00,125.93,125.931,125.928,125.928,0
23161,2021-01-25 20:16:00,125.93,125.933,125.929,125.93,0
23162,2021-01-25 20:17:00,125.93,125.931,125.925,125.926,0
23163,2021-01-25 20:18:00,125.928,125.928,125.91,125.912,0
23164,2021-01-25 20:19:00,125.911,125.921,125.905,125.918,0
23165,2021-01-25 20:20:00,125.917,125.917,125.912,125.916,0
23166,2021-01-25 20:21:00,125.916,125.918,125.909,125.918,0
23167,2021-01-25 20:22:00,125.918,125.927,125.918,125.927,0
23168,2021-01-25 20:23:00,125.927,125.927,125.919,125.921,0
23169,2021-01-25 20:24:00,125.922,125.923,125.895,125.899,0
23170,2021-01-25 20:25:00,125.9,125.909,125.896,125.906,0
23171,2021-01-25 20:26:00,125.906,125.911,125.9,125.9,0
23172,2021-01-25 20:27:00,125.901,125.902,125.889,125.889,0
23173,2021-01-25 20:28:00,125.888,125.888,125.866,125.869,0
23174,2021-01-25 20:29:00,125.869,125.876,125.869,125.874,0
23175,2021-01-25 20:30:00,125.874,125.876,125.87,125.873,0
23176,2021-01-25 20:31:00,125.874,125.897,125.874,125.895,0
23177,2021-01-25 20:32:00,125.896,125.903,125.892,125.895,0
23178,2021-01-25 20:33:00,125.895,125.895,125.877,125.88,0
23179,2021-01-25 20:34:00,125.878,125.892,125.878,125.892,0
23180,2021-01-25 20:35:00,125.891,125.893,125.882,125.889,0
23181,2021-01-25 20:36:00,125.887,125.89,125.885,125.888,0
23182,2021-01-25 20:37:00,125.889,125.917,125.889,125.915,0
23183,2021-01-25 20:38:00,125.914,125.917,125.902,125.906,0
23184,2021-01-25 20:39:00,125.905,125.91,125.904,125.908,0
23185,2021-01-25 20:40:00,125.907,125.907,125.898,125.902,0
23186,2021-01-25 20:41:00,125.901,125.909,125.897,125.909,0
23187,2021-01-25 20:42:00,125.91,125.91,125.9,125.903,0
23188,2021-01-25 20:43:00,125.903,125.903,125.893,125.897,0
23189,2021-01-25 20:44:00,125.896,125.897,125.893,125.895,0
23190,2021-01-25 20:45:00,125.895,125.906,125.894,125.905,0
23191,2021-01-25 20:46:00,125.905,125.905,125.883,125.887,0
23192,2021-01-25 20:47:00,125.886,125.896,125.886,125.894,0
23193,2021-01-25 20:48:00,125.896,125.901,125.89,125.9,0
23194,2021-01-25 20:49:00,125.9,125.927,125.898,125.916,0
23195,2021-01-25 20:50:00,125.917,125.92,125.91,125.915,0
23196,2021-01-25 20:51:00,125.915,125.927,125.911,125.925,0
23197,2021-01-25 20:52:00,125.925,125.936,125.924,125.924,0
23198,2021-01-25 20:53:00,125.924,125.947,125.917,125.943,0
23199,2021-01-25 20:54:00,125.942,125.944,125.932,125.936,0
23200,2021-01-25 20:55:00,125.935,125.941,125.927,125.941,0
23201,2021-01-25 20:56:00,125.942,125.947,125.934,125.945,0
23202,2021-01-25 20:57:00,125.946,125.95,125.938,125.949,0
23203,2021-01-25 20:58:00,125.948,125.95,125.943,125.949,0
23204,2021-01-25 20:59:00,125.95,125.954,125.948,125.949,0
23205,2021-01-25 21:00:00,125.948,125.95,125.939,125.939,0
23206,2021-01-25 21:01:00,125.941,125.946,125.938,125.94,0
23207,2021-01-25 21:02:00,125.939,125.944,125.933,125.937,0
23208,2021-01-25 21:03:00,125.937,125.938,125.929,125.93,0
23209,2021-01-25 21:04:00,125.93,125.93,125.903,125.91,0
23210,2021-01-25 21:05:00,125.91,125.918,125.905,125.913,0
23211,2021-01-25 21:06:00,125.912,125.917,125.911,125.913,0
23212,2021-01-25 21:07:00,125.913,125.933,125.909,125.931,0
23213,2021-01-25 21:08:00,125.932,125.941,125.932,125.94,0
23214,2021-01-25 21:09:00,125.941,125.941,125.932,125.934,0
23215,2021-01-25 21:10:00,125.934,125.94,125.934,125.935,0
23216,2021-01-25 21:11:00,125.935,125.939,125.93,125.932,0
23217,2021-01-25 21:12:00,125.933,125.933,125.925,125.929,0
23218,2021-01-25 21:13:00,125.931,125.935,125.931,125.932,0
23219,2021-01-25 21:14:00,125.932,125.937,125.929,125.937,0
23220,2021-01-25 21:15:00,125.938,125.95,125.938,125.948,0
23221,2021-01-25 21:16:00,125.948,125.949,125.938,125.942,0
23222,2021-01-25 21:17:00,125.943,125.951,125.943,125.95,0
23223,2021-01-25 21:18:00,125.95,125.95,125.947,125.948,0
23224,2021-01-25 21:19:00,125.949,125.953,125.943,125.949,0
23225,2021-01-25 21:20:00,125.949,125.952,125.939,125.948,0
23226,2021-01-25 21:21:00,125.948,125.951,125.946,125.948,0
23227,2021-01-25 21:22:00,125.947,125.947,125.94,125.941,0
23228,2021-01-25 21:23:00,125.938,125.943,125.937,125.939,0
23229,2021-01-25 21:24:00,125.939,125.941,125.933,125.939,0
23230,2021-01-25 21:25:00,125.938,125.94,125.935,125.938,0
23231,2021-01-25 21:26:00,125.938,125.941,125.938,125.938,0
23232,2021-01-25 21:27:00,125.938,125.944,125.936,125.943,0
23233,2021-01-25 21:28:00,125.943,125.946,125.936,125.937,0
23234,2021-01-25 21:29:00,125.941,125.941,125.933,125.939,0
23235,2021-01-25 21:30:00,125.939,125.94,125.93,125.935,0
23236,2021-01-25 21:31:00,125.933,125.937,125.93,125.934,0
23237,2021-01-25 21:32:00,125.933,125.938,125.927,125.927,0
23238,2021-01-25 21:33:00,125.926,125.935,125.923,125.933,0
23239,2021-01-25 21:34:00,125.933,125.942,125.932,125.94,0
23240,2021-01-25 21:35:00,125.94,125.951,125.94,125.951,0
23241,2021-01-25 21:36:00,125.95,125.954,125.943,125.953,0
23242,2021-01-25 21:37:00,125.953,125.953,125.944,125.948,0
23243,2021-01-25 21:38:00,125.947,125.947,125.94,125.942,0
23244,2021-01-25 21:39:00,125.943,125.947,125.943,125.945,0
23245,2021-01-25 21:40:00,125.945,125.946,125.935,125.935,0
23246,2021-01-25 21:41:00,125.935,125.935,125.93,125.931,0
23247,2021-01-25 21:42:00,125.932,125.936,125.928,125.928,0
23248,2021-01-25 21:43:00,125.929,125.929,125.923,125.929,0
23249,2021-01-25 21:44:00,125.929,125.933,125.927,125.932,0
23250,2021-01-25 21:45:00,125.933,125.933,125.93,125.93,0
23251,2021-01-25 21:46:00,125.93,125.934,125.928,125.932,0
23252,2021-01-25 21:47:00,125.931,125.931,125.924,125.926,0
23253,2021-01-25 21:48:00,125.927,125.93,125.926,125.928,0
23254,2021-01-25 21:49:00,125.929,125.93,125.925,125.928,0
23255,2021-01-25 21:50:00,125.929,125.93,125.925,125.925,0
23256,2021-01-25 21:51:00,125.926,125.926,125.912,125.912,0
23257,2021-01-25 21:52:00,125.912,125.918,125.911,125.915,0
23258,2021-01-25 21:53:00,125.915,125.92,125.914,125.918,0
23259,2021-01-25 21:54:00,125.918,125.927,125.918,125.927,0
23260,2021-01-25 21:55:00,125.927,125.93,125.925,125.93,0
23261,2021-01-25 21:56:00,125.931,125.936,125.928,125.936,0
23262,2021-01-25 21:57:00,125.936,125.936,125.918,125.919,0
23263,2021-01-25 21:58:00,125.919,125.921,125.914,125.919,0
23264,2021-01-25 21:59:00,125.919,125.921,125.91,125.91,0
23265,2021-01-25 22:00:00,125.91,125.915,125.906,125.915,0
23266,2021-01-25 22:01:00,125.913,125.921,125.911,125.921,0
23267,2021-01-25 22:02:00,125.921,125.932,125.921,125.926,0
23268,2021-01-25 22:03:00,125.927,125.931,125.922,125.929,0
23269,2021-01-25 22:04:00,125.93,125.935,125.93,125.934,0
23270,2021-01-25 22:05:00,125.934,125.944,125.932,125.944,0
23271,2021-01-25 22:06:00,125.944,125.946,125.937,125.946,0
23272,2021-01-25 22:07:00,125.946,125.946,125.931,125.936,0
23273,2021-01-25 22:08:00,125.935,125.943,125.934,125.943,0
23274,2021-01-25 22:09:00,125.943,125.948,125.942,125.948,0
23275,2021-01-25 22:10:00,125.947,125.947,125.939,125.939,0
23276,2021-01-25 22:11:00,125.939,125.943,125.939,125.941,0
23277,2021-01-25 22:12:00,125.939,125.943,125.937,125.937,0
23278,2021-01-25 22:13:00,125.938,125.939,125.935,125.937,0
23279,2021-01-25 22:14:00,125.937,125.939,125.935,125.935,0
23280,2021-01-25 22:15:00,125.935,125.937,125.934,125.937,0
