,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
22817,2021-02-22 21:38:00,127.762,127.763,127.758,127.759,0
22818,2021-02-22 21:39:00,127.758,127.762,127.752,127.761,0
22819,2021-02-22 21:40:00,127.762,127.772,127.759,127.772,0
22820,2021-02-22 21:41:00,127.772,127.781,127.767,127.781,0
22821,2021-02-22 21:42:00,127.781,127.784,127.776,127.784,0
22822,2021-02-22 21:43:00,127.785,127.785,127.771,127.772,0
22823,2021-02-22 21:44:00,127.773,127.78,127.773,127.774,0
22824,2021-02-22 21:45:00,127.776,127.789,127.775,127.787,0
22825,2021-02-22 21:46:00,127.788,127.792,127.779,127.779,0
22826,2021-02-22 21:47:00,127.78,127.788,127.78,127.786,0
22827,2021-02-22 21:48:00,127.787,127.791,127.778,127.779,0
22828,2021-02-22 21:49:00,127.777,127.779,127.765,127.771,0
22829,2021-02-22 21:50:00,127.772,127.776,127.769,127.774,0
22830,2021-02-22 21:51:00,127.775,127.777,127.775,127.777,0
22831,2021-02-22 21:52:00,127.776,127.789,127.776,127.786,0
22832,2021-02-22 21:53:00,127.786,127.799,127.786,127.794,0
22833,2021-02-22 21:54:00,127.793,127.795,127.779,127.786,0
22834,2021-02-22 21:55:00,127.786,127.79,127.782,127.783,0
22835,2021-02-22 21:56:00,127.783,127.79,127.782,127.786,0
22836,2021-02-22 21:57:00,127.787,127.796,127.786,127.793,0
22837,2021-02-22 21:58:00,127.792,127.797,127.788,127.789,0
22838,2021-02-22 21:59:00,127.787,127.787,127.779,127.785,0
22839,2021-02-22 22:00:00,127.786,127.786,127.781,127.782,0
22840,2021-02-22 22:01:00,127.781,127.782,127.776,127.781,0
22841,2021-02-22 22:02:00,127.781,127.788,127.781,127.785,0
22842,2021-02-22 22:03:00,127.785,127.788,127.783,127.787,0
22843,2021-02-22 22:04:00,127.788,127.79,127.786,127.788,0
22844,2021-02-22 22:05:00,127.788,127.788,127.783,127.783,0
22845,2021-02-22 22:06:00,127.783,127.785,127.776,127.776,0
22846,2021-02-22 22:07:00,127.777,127.781,127.776,127.778,0
22847,2021-02-22 22:08:00,127.777,127.782,127.777,127.782,0
22848,2021-02-22 22:09:00,127.782,127.784,127.776,127.776,0
22849,2021-02-22 22:10:00,127.776,127.778,127.771,127.774,0
22850,2021-02-22 22:11:00,127.774,127.785,127.773,127.783,0
22851,2021-02-22 22:12:00,127.784,127.787,127.775,127.778,0
22852,2021-02-22 22:13:00,127.778,127.781,127.775,127.778,0
22853,2021-02-22 22:14:00,127.778,127.778,127.772,127.774,0
22854,2021-02-22 22:15:00,127.775,127.775,127.763,127.764,0
22855,2021-02-22 22:16:00,127.765,127.773,127.764,127.767,0
22856,2021-02-22 22:17:00,127.767,127.767,127.762,127.762,0
22857,2021-02-22 22:18:00,127.763,127.773,127.763,127.769,0
22858,2021-02-22 22:19:00,127.767,127.773,127.76,127.761,0
22859,2021-02-22 22:20:00,127.763,127.771,127.763,127.771,0
22860,2021-02-22 22:21:00,127.769,127.772,127.767,127.769,0
22861,2021-02-22 22:22:00,127.77,127.772,127.768,127.77,0
22862,2021-02-22 22:23:00,127.772,127.777,127.772,127.774,0
22863,2021-02-22 22:24:00,127.774,127.775,127.771,127.775,0
22864,2021-02-22 22:25:00,127.775,127.78,127.773,127.775,0
22865,2021-02-22 22:26:00,127.776,127.781,127.775,127.778,0
22866,2021-02-22 22:27:00,127.779,127.779,127.775,127.778,0
22867,2021-02-22 22:28:00,127.78,127.782,127.778,127.779,0
22868,2021-02-22 22:29:00,127.779,127.78,127.771,127.773,0
22869,2021-02-22 22:30:00,127.773,127.784,127.773,127.781,0
22870,2021-02-22 22:31:00,127.782,127.783,127.779,127.78,0
22871,2021-02-22 22:32:00,127.781,127.785,127.78,127.784,0
22872,2021-02-22 22:33:00,127.785,127.788,127.785,127.787,0
22873,2021-02-22 22:34:00,127.787,127.787,127.781,127.782,0
22874,2021-02-22 22:35:00,127.781,127.783,127.781,127.781,0
22875,2021-02-22 22:36:00,127.782,127.785,127.78,127.783,0
22876,2021-02-22 22:37:00,127.782,127.782,127.78,127.78,0
22877,2021-02-22 22:38:00,127.779,127.782,127.779,127.782,0
22878,2021-02-22 22:39:00,127.782,127.782,127.782,127.782,0
22879,2021-02-22 22:40:00,127.784,127.787,127.783,127.787,0
22880,2021-02-22 22:41:00,127.787,127.787,127.784,127.786,0
22881,2021-02-22 22:42:00,127.784,127.785,127.779,127.78,0
22882,2021-02-22 22:43:00,127.779,127.788,127.779,127.786,0
22883,2021-02-22 22:44:00,127.786,127.793,127.786,127.791,0
22884,2021-02-22 22:45:00,127.792,127.793,127.79,127.79,0
22885,2021-02-22 22:46:00,127.793,127.793,127.787,127.788,0
22886,2021-02-22 22:47:00,127.786,127.788,127.783,127.788,0
22887,2021-02-22 22:48:00,127.788,127.788,127.783,127.784,0
22888,2021-02-22 22:49:00,127.783,127.788,127.783,127.786,0
22889,2021-02-22 22:50:00,127.786,127.786,127.783,127.783,0
22890,2021-02-22 22:51:00,127.782,127.794,127.782,127.792,0
22891,2021-02-22 22:52:00,127.792,127.792,127.787,127.788,0
22892,2021-02-22 22:53:00,127.788,127.789,127.782,127.782,0
22893,2021-02-22 22:54:00,127.785,127.786,127.782,127.785,0
22894,2021-02-22 22:55:00,127.783,127.783,127.779,127.78,0
22895,2021-02-22 22:56:00,127.78,127.782,127.778,127.778,0
22896,2021-02-22 22:57:00,127.778,127.784,127.778,127.784,0
22897,2021-02-22 22:58:00,127.781,127.788,127.781,127.787,0
22898,2021-02-22 22:59:00,127.785,127.785,127.778,127.778,0
22899,2021-02-22 23:00:00,127.777,127.784,127.776,127.776,0
22900,2021-02-22 23:01:00,127.777,127.777,127.766,127.767,0
22901,2021-02-22 23:02:00,127.768,127.776,127.768,127.776,0
22902,2021-02-22 23:03:00,127.775,127.778,127.775,127.776,0
22903,2021-02-22 23:04:00,127.776,127.779,127.774,127.779,0
22904,2021-02-22 23:05:00,127.78,127.784,127.78,127.782,0
22905,2021-02-22 23:06:00,127.783,127.783,127.78,127.781,0
22906,2021-02-22 23:07:00,127.782,127.784,127.78,127.783,0
22907,2021-02-22 23:08:00,127.785,127.787,127.784,127.784,0
22908,2021-02-22 23:09:00,127.784,127.785,127.781,127.784,0
22909,2021-02-22 23:10:00,127.785,127.793,127.783,127.792,0
22910,2021-02-22 23:11:00,127.792,127.796,127.792,127.796,0
22911,2021-02-22 23:12:00,127.797,127.807,127.795,127.806,0
22912,2021-02-22 23:13:00,127.805,127.813,127.805,127.811,0
22913,2021-02-22 23:14:00,127.813,127.814,127.813,127.814,0
22914,2021-02-22 23:15:00,127.814,127.818,127.814,127.818,0
22915,2021-02-22 23:16:00,127.818,127.82,127.816,127.816,0
22916,2021-02-22 23:17:00,127.815,127.815,127.81,127.81,0
22917,2021-02-22 23:18:00,127.81,127.814,127.808,127.814,0
22918,2021-02-22 23:19:00,127.814,127.822,127.814,127.822,0
22919,2021-02-22 23:20:00,127.82,127.822,127.816,127.817,0
22920,2021-02-22 23:21:00,127.817,127.817,127.814,127.814,0
22921,2021-02-22 23:22:00,127.814,127.816,127.813,127.816,0
22922,2021-02-22 23:23:00,127.815,127.816,127.813,127.815,0
22923,2021-02-22 23:24:00,127.815,127.819,127.814,127.819,0
22924,2021-02-22 23:25:00,127.817,127.817,127.816,127.816,0
22925,2021-02-22 23:26:00,127.816,127.817,127.816,127.817,0
22926,2021-02-22 23:27:00,127.816,127.818,127.815,127.817,0
22927,2021-02-22 23:28:00,127.818,127.818,127.814,127.815,0
22928,2021-02-22 23:29:00,127.815,127.815,127.81,127.811,0
22929,2021-02-22 23:30:00,127.813,127.828,127.813,127.828,0
22930,2021-02-22 23:31:00,127.829,127.834,127.827,127.833,0
22931,2021-02-22 23:32:00,127.834,127.837,127.829,127.83,0
22932,2021-02-22 23:33:00,127.831,127.833,127.827,127.829,0
22933,2021-02-22 23:34:00,127.828,127.828,127.826,127.828,0
22934,2021-02-22 23:35:00,127.827,127.832,127.827,127.832,0
22935,2021-02-22 23:36:00,127.832,127.838,127.83,127.837,0
22936,2021-02-22 23:37:00,127.833,127.837,127.83,127.833,0
22937,2021-02-22 23:38:00,127.833,127.834,127.823,127.823,0
22938,2021-02-22 23:39:00,127.823,127.829,127.821,127.826,0
22939,2021-02-22 23:40:00,127.826,127.827,127.816,127.816,0
22940,2021-02-22 23:41:00,127.814,127.815,127.807,127.807,0
22941,2021-02-22 23:42:00,127.806,127.806,127.794,127.797,0
22942,2021-02-22 23:43:00,127.796,127.807,127.796,127.799,0
22943,2021-02-22 23:44:00,127.798,127.799,127.793,127.796,0
22944,2021-02-22 23:45:00,127.796,127.8,127.79,127.8,0
22945,2021-02-22 23:46:00,127.799,127.805,127.799,127.805,0
22946,2021-02-22 23:47:00,127.806,127.807,127.805,127.805,0
22947,2021-02-22 23:48:00,127.805,127.808,127.805,127.808,0
22948,2021-02-22 23:49:00,127.809,127.812,127.807,127.81,0
22949,2021-02-22 23:50:00,127.808,127.809,127.798,127.799,0
22950,2021-02-22 23:51:00,127.799,127.803,127.797,127.803,0
22951,2021-02-22 23:52:00,127.803,127.809,127.799,127.808,0
22952,2021-02-22 23:53:00,127.808,127.81,127.808,127.809,0
22953,2021-02-22 23:54:00,127.811,127.815,127.811,127.815,0
22954,2021-02-22 23:55:00,127.816,127.818,127.812,127.816,0
22955,2021-02-22 23:56:00,127.816,127.817,127.816,127.816,0
22956,2021-02-22 23:57:00,127.815,127.817,127.812,127.812,0
22957,2021-02-22 23:58:00,127.813,127.818,127.799,127.805,0
22958,2021-02-22 23:59:00,127.807,127.816,127.807,127.812,0
22959,2021-02-23 00:00:00,127.816,127.819,127.802,127.804,0
22960,2021-02-23 00:01:00,127.804,127.813,127.804,127.808,0
22961,2021-02-23 00:02:00,127.809,127.809,127.804,127.807,0
22962,2021-02-23 00:03:00,127.807,127.809,127.807,127.808,0
22963,2021-02-23 00:04:00,127.807,127.809,127.804,127.809,0
22964,2021-02-23 00:05:00,127.81,127.824,127.81,127.82,0
22965,2021-02-23 00:06:00,127.819,127.828,127.819,127.825,0
22966,2021-02-23 00:07:00,127.825,127.83,127.824,127.829,0
22967,2021-02-23 00:08:00,127.83,127.831,127.828,127.829,0
22968,2021-02-23 00:09:00,127.829,127.834,127.828,127.832,0
22969,2021-02-23 00:10:00,127.832,127.835,127.831,127.833,0
22970,2021-02-23 00:11:00,127.834,127.834,127.832,127.834,0
22971,2021-02-23 00:12:00,127.832,127.834,127.829,127.834,0
22972,2021-02-23 00:13:00,127.833,127.84,127.833,127.837,0
22973,2021-02-23 00:14:00,127.837,127.838,127.828,127.828,0
22974,2021-02-23 00:15:00,127.829,127.829,127.824,127.824,0
22975,2021-02-23 00:16:00,127.824,127.828,127.822,127.824,0
22976,2021-02-23 00:17:00,127.824,127.826,127.822,127.826,0
22977,2021-02-23 00:18:00,127.827,127.829,127.827,127.828,0
22978,2021-02-23 00:19:00,127.828,127.83,127.827,127.827,0
22979,2021-02-23 00:20:00,127.825,127.825,127.817,127.825,0
22980,2021-02-23 00:21:00,127.825,127.829,127.824,127.829,0
22981,2021-02-23 00:22:00,127.828,127.833,127.828,127.833,0
22982,2021-02-23 00:23:00,127.833,127.834,127.831,127.833,0
22983,2021-02-23 00:24:00,127.835,127.839,127.833,127.833,0
22984,2021-02-23 00:25:00,127.833,127.833,127.832,127.832,0
22985,2021-02-23 00:26:00,127.833,127.833,127.823,127.824,0
22986,2021-02-23 00:27:00,127.825,127.831,127.824,127.825,0
22987,2021-02-23 00:28:00,127.823,127.826,127.823,127.826,0
22988,2021-02-23 00:29:00,127.827,127.832,127.822,127.831,0
22989,2021-02-23 00:30:00,127.831,127.832,127.823,127.826,0
22990,2021-02-23 00:31:00,127.826,127.826,127.822,127.824,0
22991,2021-02-23 00:32:00,127.825,127.829,127.82,127.828,0
22992,2021-02-23 00:33:00,127.828,127.831,127.823,127.825,0
22993,2021-02-23 00:34:00,127.824,127.839,127.824,127.836,0
22994,2021-02-23 00:35:00,127.836,127.84,127.833,127.835,0
22995,2021-02-23 00:36:00,127.836,127.836,127.83,127.83,0
22996,2021-02-23 00:37:00,127.83,127.834,127.824,127.832,0
22997,2021-02-23 00:38:00,127.832,127.834,127.832,127.834,0
22998,2021-02-23 00:39:00,127.833,127.834,127.833,127.833,0
22999,2021-02-23 00:40:00,127.834,127.835,127.828,127.828,0
23000,2021-02-23 00:41:00,127.826,127.83,127.826,127.827,0
23001,2021-02-23 00:42:00,127.828,127.83,127.826,127.828,0
23002,2021-02-23 00:43:00,127.829,127.835,127.829,127.834,0
23003,2021-02-23 00:44:00,127.835,127.836,127.827,127.827,0
23004,2021-02-23 00:45:00,127.826,127.836,127.824,127.835,0
23005,2021-02-23 00:46:00,127.834,127.834,127.833,127.834,0
23006,2021-02-23 00:47:00,127.832,127.839,127.83,127.839,0
23007,2021-02-23 00:48:00,127.84,127.842,127.836,127.842,0
23008,2021-02-23 00:49:00,127.841,127.843,127.84,127.84,0
23009,2021-02-23 00:50:00,127.841,127.841,127.836,127.837,0
23010,2021-02-23 00:51:00,127.837,127.84,127.835,127.838,0
23011,2021-02-23 00:52:00,127.837,127.84,127.835,127.837,0
23012,2021-02-23 00:53:00,127.837,127.838,127.833,127.834,0
23013,2021-02-23 00:54:00,127.834,127.847,127.832,127.844,0
23014,2021-02-23 00:55:00,127.844,127.847,127.839,127.844,0
23015,2021-02-23 00:56:00,127.844,127.844,127.836,127.838,0
23016,2021-02-23 00:57:00,127.84,127.849,127.84,127.848,0
23017,2021-02-23 00:58:00,127.849,127.851,127.841,127.844,0
23018,2021-02-23 00:59:00,127.845,127.85,127.84,127.848,0
23019,2021-02-23 01:00:00,127.848,127.862,127.846,127.858,0
23020,2021-02-23 01:01:00,127.855,127.863,127.855,127.861,0
23021,2021-02-23 01:02:00,127.857,127.868,127.854,127.859,0
23022,2021-02-23 01:03:00,127.859,127.859,127.855,127.859,0
23023,2021-02-23 01:04:00,127.86,127.864,127.857,127.859,0
23024,2021-02-23 01:05:00,127.859,127.873,127.859,127.872,0
23025,2021-02-23 01:06:00,127.873,127.875,127.869,127.87,0
23026,2021-02-23 01:07:00,127.869,127.869,127.862,127.863,0
23027,2021-02-23 01:08:00,127.861,127.88,127.861,127.878,0
23028,2021-02-23 01:09:00,127.876,127.879,127.866,127.868,0
23029,2021-02-23 01:10:00,127.867,127.867,127.861,127.866,0
23030,2021-02-23 01:11:00,127.865,127.868,127.855,127.868,0
23031,2021-02-23 01:12:00,127.869,127.89,127.867,127.884,0
23032,2021-02-23 01:13:00,127.881,127.885,127.867,127.874,0
23033,2021-02-23 01:14:00,127.875,127.875,127.866,127.866,0
23034,2021-02-23 01:15:00,127.868,127.87,127.866,127.867,0
23035,2021-02-23 01:16:00,127.866,127.871,127.866,127.87,0
23036,2021-02-23 01:17:00,127.869,127.869,127.865,127.866,0
23037,2021-02-23 01:18:00,127.868,127.868,127.867,127.867,0
23038,2021-02-23 01:19:00,127.867,127.875,127.867,127.872,0
23039,2021-02-23 01:20:00,127.872,127.876,127.867,127.873,0
23040,2021-02-23 01:21:00,127.875,127.878,127.868,127.874,0
23041,2021-02-23 01:22:00,127.871,127.882,127.87,127.882,0
23042,2021-02-23 01:23:00,127.881,127.881,127.873,127.873,0
23043,2021-02-23 01:24:00,127.872,127.873,127.853,127.859,0
23044,2021-02-23 01:25:00,127.858,127.866,127.858,127.866,0
23045,2021-02-23 01:26:00,127.864,127.864,127.846,127.846,0
23046,2021-02-23 01:27:00,127.847,127.862,127.847,127.862,0
23047,2021-02-23 01:28:00,127.862,127.872,127.862,127.864,0
23048,2021-02-23 01:29:00,127.863,127.864,127.856,127.859,0
23049,2021-02-23 01:30:00,127.861,127.869,127.859,127.865,0
23050,2021-02-23 01:31:00,127.865,127.866,127.864,127.866,0
23051,2021-02-23 01:32:00,127.867,127.875,127.867,127.873,0
23052,2021-02-23 01:33:00,127.875,127.875,127.873,127.873,0
23053,2021-02-23 01:34:00,127.873,127.878,127.871,127.878,0
23054,2021-02-23 01:35:00,127.877,127.877,127.874,127.874,0
23055,2021-02-23 01:36:00,127.872,127.875,127.872,127.873,0
23056,2021-02-23 01:37:00,127.872,127.873,127.869,127.87,0
23057,2021-02-23 01:38:00,127.868,127.872,127.867,127.867,0
23058,2021-02-23 01:39:00,127.866,127.868,127.859,127.861,0
23059,2021-02-23 01:40:00,127.86,127.867,127.859,127.867,0
23060,2021-02-23 01:41:00,127.864,127.864,127.851,127.855,0
23061,2021-02-23 01:42:00,127.854,127.856,127.85,127.85,0
23062,2021-02-23 01:43:00,127.853,127.857,127.853,127.856,0
23063,2021-02-23 01:44:00,127.854,127.855,127.852,127.854,0
23064,2021-02-23 01:45:00,127.854,127.863,127.853,127.853,0
23065,2021-02-23 01:46:00,127.855,127.863,127.853,127.863,0
23066,2021-02-23 01:47:00,127.863,127.865,127.858,127.864,0
23067,2021-02-23 01:48:00,127.864,127.864,127.858,127.858,0
23068,2021-02-23 01:49:00,127.856,127.863,127.856,127.863,0
23069,2021-02-23 01:50:00,127.862,127.868,127.862,127.863,0
23070,2021-02-23 01:51:00,127.865,127.872,127.865,127.872,0
23071,2021-02-23 01:52:00,127.872,127.873,127.868,127.868,0
23072,2021-02-23 01:53:00,127.869,127.869,127.866,127.867,0
23073,2021-02-23 01:54:00,127.866,127.875,127.865,127.874,0
23074,2021-02-23 01:55:00,127.873,127.877,127.871,127.872,0
23075,2021-02-23 01:56:00,127.873,127.882,127.873,127.882,0
23076,2021-02-23 01:57:00,127.881,127.885,127.881,127.883,0
23077,2021-02-23 01:58:00,127.885,127.907,127.885,127.907,0
23078,2021-02-23 01:59:00,127.906,127.907,127.893,127.895,0
23079,2021-02-23 02:00:00,127.898,127.904,127.884,127.89,0
23080,2021-02-23 02:01:00,127.89,127.898,127.89,127.898,0
23081,2021-02-23 02:02:00,127.899,127.911,127.898,127.905,0
23082,2021-02-23 02:03:00,127.904,127.905,127.876,127.887,0
23083,2021-02-23 02:04:00,127.886,127.9,127.882,127.897,0
23084,2021-02-23 02:05:00,127.896,127.913,127.891,127.9,0
23085,2021-02-23 02:06:00,127.901,127.938,127.9,127.938,0
23086,2021-02-23 02:07:00,127.937,127.962,127.936,127.959,0
23087,2021-02-23 02:08:00,127.958,127.958,127.944,127.947,0
23088,2021-02-23 02:09:00,127.946,127.957,127.942,127.953,0
23089,2021-02-23 02:10:00,127.953,127.999,127.949,127.996,0
23090,2021-02-23 02:11:00,127.994,128.008,127.994,128.005,0
23091,2021-02-23 02:12:00,128.007,128.012,127.997,127.997,0
23092,2021-02-23 02:13:00,127.998,128.013,127.994,128.011,0
23093,2021-02-23 02:14:00,128.012,128.019,128.007,128.019,0
23094,2021-02-23 02:15:00,128.017,128.017,127.986,127.987,0
23095,2021-02-23 02:16:00,127.986,127.994,127.976,127.978,0
23096,2021-02-23 02:17:00,127.978,127.992,127.978,127.984,0
23097,2021-02-23 02:18:00,127.985,127.998,127.979,127.998,0
23098,2021-02-23 02:19:00,127.999,128.004,127.995,128.004,0
23099,2021-02-23 02:20:00,128.005,128.007,127.995,128.003,0
23100,2021-02-23 02:21:00,128.004,128.007,127.995,127.999,0
23101,2021-02-23 02:22:00,127.998,128.01,127.996,128.009,0
23102,2021-02-23 02:23:00,128.008,128.009,127.999,128.005,0
23103,2021-02-23 02:24:00,128.004,128.01,128.002,128.002,0
23104,2021-02-23 02:25:00,128.001,128.006,127.982,127.997,0
23105,2021-02-23 02:26:00,127.999,127.999,127.989,127.989,0
23106,2021-02-23 02:27:00,127.991,128.017,127.986,128.017,0
23107,2021-02-23 02:28:00,128.013,128.021,127.998,128.001,0
23108,2021-02-23 02:29:00,128.002,128.007,127.997,127.998,0
23109,2021-02-23 02:30:00,127.998,128.024,127.997,128.018,0
23110,2021-02-23 02:31:00,128.018,128.02,127.988,127.992,0
23111,2021-02-23 02:32:00,127.993,128.003,127.993,127.999,0
23112,2021-02-23 02:33:00,127.999,127.999,127.972,127.978,0
23113,2021-02-23 02:34:00,127.978,127.992,127.978,127.99,0
23114,2021-02-23 02:35:00,127.989,128.007,127.989,127.999,0
23115,2021-02-23 02:36:00,127.998,127.999,127.981,127.986,0
23116,2021-02-23 02:37:00,127.985,127.987,127.977,127.983,0
23117,2021-02-23 02:38:00,127.983,127.996,127.983,127.988,0
23118,2021-02-23 02:39:00,127.988,127.994,127.979,127.979,0
23119,2021-02-23 02:40:00,127.978,127.984,127.973,127.984,0
23120,2021-02-23 02:41:00,127.983,127.994,127.983,127.989,0
23121,2021-02-23 02:42:00,127.989,127.99,127.984,127.986,0
23122,2021-02-23 02:43:00,127.985,127.986,127.972,127.973,0
23123,2021-02-23 02:44:00,127.974,128.007,127.971,128.001,0
23124,2021-02-23 02:45:00,128.002,128.008,127.989,128.0,0
23125,2021-02-23 02:46:00,128.001,128.002,127.988,127.99,0
23126,2021-02-23 02:47:00,127.989,128.01,127.986,128.004,0
23127,2021-02-23 02:48:00,128.005,128.02,127.991,128.004,0
23128,2021-02-23 02:49:00,128.005,128.007,127.997,128.0,0
23129,2021-02-23 02:50:00,128.0,128.002,127.979,127.984,0
23130,2021-02-23 02:51:00,127.984,127.992,127.974,127.974,0
23131,2021-02-23 02:52:00,127.972,127.974,127.966,127.969,0
23132,2021-02-23 02:53:00,127.969,127.996,127.969,127.991,0
23133,2021-02-23 02:54:00,127.994,128.001,127.988,127.995,0
23134,2021-02-23 02:55:00,127.994,127.995,127.98,127.982,0
23135,2021-02-23 02:56:00,127.981,127.983,127.963,127.963,0
23136,2021-02-23 02:57:00,127.964,127.971,127.954,127.954,0
23137,2021-02-23 02:58:00,127.954,127.96,127.952,127.957,0
23138,2021-02-23 02:59:00,127.956,127.967,127.948,127.961,0
23139,2021-02-23 03:00:00,127.96,127.96,127.938,127.947,0
23140,2021-02-23 03:01:00,127.948,127.99,127.945,127.97,0
23141,2021-02-23 03:02:00,127.97,127.98,127.927,127.94,0
23142,2021-02-23 03:03:00,127.94,127.951,127.911,127.911,0
23143,2021-02-23 03:04:00,127.912,127.922,127.885,127.887,0
23144,2021-02-23 03:05:00,127.887,127.897,127.842,127.853,0
23145,2021-02-23 03:06:00,127.854,127.856,127.839,127.853,0
23146,2021-02-23 03:07:00,127.852,127.881,127.851,127.88,0
23147,2021-02-23 03:08:00,127.878,127.89,127.867,127.884,0
23148,2021-02-23 03:09:00,127.883,127.883,127.847,127.853,0
23149,2021-02-23 03:10:00,127.853,127.876,127.841,127.841,0
23150,2021-02-23 03:11:00,127.841,127.861,127.84,127.859,0
23151,2021-02-23 03:12:00,127.858,127.881,127.855,127.881,0
23152,2021-02-23 03:13:00,127.882,127.903,127.879,127.888,0
23153,2021-02-23 03:14:00,127.889,127.909,127.887,127.907,0
23154,2021-02-23 03:15:00,127.906,127.922,127.905,127.913,0
23155,2021-02-23 03:16:00,127.914,127.926,127.912,127.913,0
23156,2021-02-23 03:17:00,127.914,127.916,127.894,127.898,0
23157,2021-02-23 03:18:00,127.897,127.91,127.893,127.899,0
23158,2021-02-23 03:19:00,127.899,127.916,127.881,127.881,0
23159,2021-02-23 03:20:00,127.881,127.89,127.879,127.885,0
23160,2021-02-23 03:21:00,127.884,127.901,127.877,127.895,0
23161,2021-02-23 03:22:00,127.893,127.895,127.882,127.891,0
23162,2021-02-23 03:23:00,127.891,127.916,127.891,127.916,0
23163,2021-02-23 03:24:00,127.915,127.921,127.901,127.907,0
23164,2021-02-23 03:25:00,127.906,127.917,127.901,127.907,0
23165,2021-02-23 03:26:00,127.908,127.911,127.888,127.897,0
23166,2021-02-23 03:27:00,127.897,127.9,127.878,127.881,0
23167,2021-02-23 03:28:00,127.881,127.9,127.88,127.888,0
23168,2021-02-23 03:29:00,127.888,127.905,127.884,127.905,0
23169,2021-02-23 03:30:00,127.907,127.939,127.902,127.907,0
23170,2021-02-23 03:31:00,127.907,127.918,127.904,127.908,0
23171,2021-02-23 03:32:00,127.908,127.921,127.89,127.891,0
23172,2021-02-23 03:33:00,127.891,127.91,127.888,127.899,0
23173,2021-02-23 03:34:00,127.898,127.898,127.88,127.89,0
23174,2021-02-23 03:35:00,127.89,127.9,127.884,127.889,0
23175,2021-02-23 03:36:00,127.892,127.894,127.88,127.891,0
23176,2021-02-23 03:37:00,127.891,127.904,127.888,127.898,0
23177,2021-02-23 03:38:00,127.896,127.908,127.895,127.895,0
23178,2021-02-23 03:39:00,127.895,127.943,127.895,127.913,0
23179,2021-02-23 03:40:00,127.913,127.926,127.908,127.919,0
23180,2021-02-23 03:41:00,127.92,127.94,127.92,127.928,0
23181,2021-02-23 03:42:00,127.927,127.929,127.913,127.924,0
23182,2021-02-23 03:43:00,127.926,127.93,127.906,127.914,0
23183,2021-02-23 03:44:00,127.913,127.919,127.905,127.905,0
23184,2021-02-23 03:45:00,127.903,127.903,127.89,127.891,0
23185,2021-02-23 03:46:00,127.893,127.918,127.892,127.914,0
23186,2021-02-23 03:47:00,127.914,127.918,127.902,127.913,0
23187,2021-02-23 03:48:00,127.915,127.927,127.906,127.914,0
23188,2021-02-23 03:49:00,127.911,127.931,127.911,127.929,0
23189,2021-02-23 03:50:00,127.927,127.931,127.906,127.908,0
23190,2021-02-23 03:51:00,127.91,127.911,127.904,127.907,0
23191,2021-02-23 03:52:00,127.906,127.918,127.906,127.915,0
23192,2021-02-23 03:53:00,127.915,127.915,127.897,127.902,0
23193,2021-02-23 03:54:00,127.903,127.91,127.892,127.908,0
23194,2021-02-23 03:55:00,127.908,127.921,127.907,127.918,0
23195,2021-02-23 03:56:00,127.918,127.921,127.896,127.9,0
23196,2021-02-23 03:57:00,127.902,127.905,127.887,127.896,0
23197,2021-02-23 03:58:00,127.894,127.913,127.893,127.913,0
23198,2021-02-23 03:59:00,127.913,127.914,127.905,127.906,0
23199,2021-02-23 04:00:00,127.905,127.905,127.866,127.871,0
23200,2021-02-23 04:01:00,127.871,127.882,127.867,127.882,0
23201,2021-02-23 04:02:00,127.882,127.885,127.865,127.87,0
23202,2021-02-23 04:03:00,127.871,127.877,127.832,127.832,0
23203,2021-02-23 04:04:00,127.831,127.835,127.822,127.827,0
23204,2021-02-23 04:05:00,127.825,127.839,127.824,127.83,0
23205,2021-02-23 04:06:00,127.832,127.866,127.831,127.864,0
23206,2021-02-23 04:07:00,127.865,127.877,127.858,127.876,0
23207,2021-02-23 04:08:00,127.873,127.886,127.861,127.885,0
23208,2021-02-23 04:09:00,127.884,127.886,127.862,127.865,0
23209,2021-02-23 04:10:00,127.864,127.879,127.857,127.878,0
23210,2021-02-23 04:11:00,127.881,127.886,127.875,127.876,0
23211,2021-02-23 04:12:00,127.876,127.884,127.869,127.874,0
23212,2021-02-23 04:13:00,127.873,127.885,127.868,127.875,0
23213,2021-02-23 04:14:00,127.875,127.897,127.875,127.886,0
23214,2021-02-23 04:15:00,127.884,127.896,127.884,127.89,0
23215,2021-02-23 04:16:00,127.889,127.889,127.875,127.88,0
23216,2021-02-23 04:17:00,127.881,127.891,127.875,127.875,0
23217,2021-02-23 04:18:00,127.874,127.887,127.874,127.884,0
23218,2021-02-23 04:19:00,127.884,127.898,127.884,127.891,0
23219,2021-02-23 04:20:00,127.891,127.914,127.886,127.912,0
23220,2021-02-23 04:21:00,127.912,127.943,127.906,127.941,0
23221,2021-02-23 04:22:00,127.943,127.956,127.942,127.949,0
23222,2021-02-23 04:23:00,127.948,127.966,127.94,127.959,0
23223,2021-02-23 04:24:00,127.96,127.961,127.928,127.931,0
23224,2021-02-23 04:25:00,127.93,127.937,127.915,127.935,0
23225,2021-02-23 04:26:00,127.937,127.956,127.933,127.953,0
23226,2021-02-23 04:27:00,127.955,127.964,127.948,127.955,0
