,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
23016,2021-06-23 01:47:00,132.099,132.113,132.099,132.111,0
23017,2021-06-23 01:48:00,132.11,132.117,132.11,132.111,0
23018,2021-06-23 01:49:00,132.112,132.113,132.104,132.105,0
23019,2021-06-23 01:50:00,132.107,132.114,132.103,132.103,0
23020,2021-06-23 01:51:00,132.104,132.113,132.104,132.111,0
23021,2021-06-23 01:52:00,132.112,132.117,132.109,132.117,0
23022,2021-06-23 01:53:00,132.119,132.152,132.119,132.151,0
23023,2021-06-23 01:54:00,132.152,132.179,132.152,132.172,0
23024,2021-06-23 01:55:00,132.172,132.172,132.141,132.146,0
23025,2021-06-23 01:56:00,132.146,132.147,132.127,132.134,0
23026,2021-06-23 01:57:00,132.135,132.141,132.127,132.139,0
23027,2021-06-23 01:58:00,132.139,132.141,132.113,132.113,0
23028,2021-06-23 01:59:00,132.112,132.13,132.107,132.108,0
23029,2021-06-23 02:00:00,132.109,132.152,132.108,132.152,0
23030,2021-06-23 02:01:00,132.152,132.175,132.149,132.157,0
23031,2021-06-23 02:02:00,132.157,132.162,132.149,132.159,0
23032,2021-06-23 02:03:00,132.159,132.169,132.149,132.149,0
23033,2021-06-23 02:04:00,132.152,132.191,132.152,132.177,0
23034,2021-06-23 02:05:00,132.178,132.194,132.177,132.192,0
23035,2021-06-23 02:06:00,132.192,132.198,132.182,132.184,0
23036,2021-06-23 02:07:00,132.183,132.185,132.169,132.177,0
23037,2021-06-23 02:08:00,132.175,132.175,132.159,132.159,0
23038,2021-06-23 02:09:00,132.161,132.172,132.161,132.164,0
23039,2021-06-23 02:10:00,132.166,132.169,132.159,132.163,0
23040,2021-06-23 02:11:00,132.162,132.181,132.162,132.175,0
23041,2021-06-23 02:12:00,132.173,132.181,132.161,132.166,0
23042,2021-06-23 02:13:00,132.167,132.179,132.159,132.169,0
23043,2021-06-23 02:14:00,132.169,132.172,132.152,132.154,0
23044,2021-06-23 02:15:00,132.153,132.154,132.133,132.154,0
23045,2021-06-23 02:16:00,132.154,132.177,132.154,132.17,0
23046,2021-06-23 02:17:00,132.17,132.19,132.166,132.182,0
23047,2021-06-23 02:18:00,132.181,132.184,132.161,132.161,0
23048,2021-06-23 02:19:00,132.161,132.168,132.155,132.163,0
23049,2021-06-23 02:20:00,132.161,132.189,132.151,132.18,0
23050,2021-06-23 02:21:00,132.179,132.197,132.173,132.189,0
23051,2021-06-23 02:22:00,132.191,132.204,132.188,132.188,0
23052,2021-06-23 02:23:00,132.188,132.2,132.186,132.2,0
23053,2021-06-23 02:24:00,132.199,132.213,132.196,132.196,0
23054,2021-06-23 02:25:00,132.197,132.228,132.197,132.222,0
23055,2021-06-23 02:26:00,132.223,132.225,132.207,132.209,0
23056,2021-06-23 02:27:00,132.209,132.22,132.199,132.218,0
23057,2021-06-23 02:28:00,132.219,132.226,132.214,132.215,0
23058,2021-06-23 02:29:00,132.214,132.216,132.204,132.212,0
23059,2021-06-23 02:30:00,132.212,132.239,132.212,132.239,0
23060,2021-06-23 02:31:00,132.24,132.263,132.24,132.251,0
23061,2021-06-23 02:32:00,132.251,132.253,132.233,132.24,0
23062,2021-06-23 02:33:00,132.243,132.243,132.225,132.23,0
23063,2021-06-23 02:34:00,132.229,132.241,132.229,132.24,0
23064,2021-06-23 02:35:00,132.239,132.253,132.239,132.252,0
23065,2021-06-23 02:36:00,132.252,132.264,132.251,132.259,0
23066,2021-06-23 02:37:00,132.259,132.277,132.257,132.277,0
23067,2021-06-23 02:38:00,132.277,132.297,132.277,132.296,0
23068,2021-06-23 02:39:00,132.299,132.302,132.29,132.299,0
23069,2021-06-23 02:40:00,132.299,132.299,132.28,132.29,0
23070,2021-06-23 02:41:00,132.289,132.315,132.287,132.314,0
23071,2021-06-23 02:42:00,132.315,132.315,132.306,132.306,0
23072,2021-06-23 02:43:00,132.306,132.306,132.292,132.294,0
23073,2021-06-23 02:44:00,132.294,132.31,132.289,132.303,0
23074,2021-06-23 02:45:00,132.303,132.314,132.286,132.287,0
23075,2021-06-23 02:46:00,132.288,132.299,132.271,132.271,0
23076,2021-06-23 02:47:00,132.271,132.287,132.264,132.276,0
23077,2021-06-23 02:48:00,132.276,132.287,132.27,132.27,0
23078,2021-06-23 02:49:00,132.27,132.276,132.266,132.269,0
23079,2021-06-23 02:50:00,132.269,132.28,132.258,132.268,0
23080,2021-06-23 02:51:00,132.271,132.297,132.271,132.283,0
23081,2021-06-23 02:52:00,132.283,132.298,132.283,132.291,0
23082,2021-06-23 02:53:00,132.291,132.297,132.283,132.285,0
23083,2021-06-23 02:54:00,132.284,132.285,132.229,132.229,0
23084,2021-06-23 02:55:00,132.227,132.242,132.217,132.234,0
23085,2021-06-23 02:56:00,132.231,132.231,132.17,132.17,0
23086,2021-06-23 02:57:00,132.17,132.179,132.154,132.162,0
23087,2021-06-23 02:58:00,132.162,132.18,132.148,132.175,0
23088,2021-06-23 02:59:00,132.175,132.207,132.175,132.206,0
23089,2021-06-23 03:00:00,132.207,132.253,132.205,132.229,0
23090,2021-06-23 03:01:00,132.229,132.279,132.226,132.266,0
23091,2021-06-23 03:02:00,132.266,132.272,132.214,132.224,0
23092,2021-06-23 03:03:00,132.224,132.236,132.214,132.234,0
23093,2021-06-23 03:04:00,132.234,132.234,132.203,132.207,0
23094,2021-06-23 03:05:00,132.206,132.227,132.206,132.213,0
23095,2021-06-23 03:06:00,132.214,132.223,132.195,132.215,0
23096,2021-06-23 03:07:00,132.218,132.252,132.218,132.236,0
23097,2021-06-23 03:08:00,132.237,132.258,132.217,132.252,0
23098,2021-06-23 03:09:00,132.252,132.252,132.212,132.217,0
23099,2021-06-23 03:10:00,132.217,132.226,132.2,132.2,0
23100,2021-06-23 03:11:00,132.2,132.219,132.196,132.218,0
23101,2021-06-23 03:12:00,132.223,132.226,132.211,132.211,0
23102,2021-06-23 03:13:00,132.21,132.217,132.2,132.201,0
23103,2021-06-23 03:14:00,132.202,132.207,132.184,132.193,0
23104,2021-06-23 03:15:00,132.172,132.172,132.07,132.129,0
23105,2021-06-23 03:16:00,132.13,132.152,132.125,132.152,0
23106,2021-06-23 03:17:00,132.157,132.177,132.145,132.174,0
23107,2021-06-23 03:18:00,132.174,132.205,132.167,132.201,0
23108,2021-06-23 03:19:00,132.198,132.22,132.192,132.22,0
23109,2021-06-23 03:20:00,132.219,132.22,132.191,132.191,0
23110,2021-06-23 03:21:00,132.191,132.197,132.183,132.189,0
23111,2021-06-23 03:22:00,132.188,132.193,132.181,132.189,0
23112,2021-06-23 03:23:00,132.192,132.205,132.187,132.203,0
23113,2021-06-23 03:24:00,132.202,132.224,132.202,132.224,0
23114,2021-06-23 03:25:00,132.224,132.246,132.223,132.246,0
23115,2021-06-23 03:26:00,132.248,132.248,132.203,132.204,0
23116,2021-06-23 03:27:00,132.205,132.212,132.175,132.185,0
23117,2021-06-23 03:28:00,132.184,132.208,132.181,132.208,0
23118,2021-06-23 03:29:00,132.209,132.227,132.185,132.19,0
23119,2021-06-23 03:30:00,132.2,132.355,132.196,132.353,0
23120,2021-06-23 03:31:00,132.354,132.362,132.316,132.356,0
23121,2021-06-23 03:32:00,132.356,132.361,132.298,132.302,0
23122,2021-06-23 03:33:00,132.306,132.329,132.302,132.319,0
23123,2021-06-23 03:34:00,132.317,132.318,132.299,132.316,0
23124,2021-06-23 03:35:00,132.315,132.315,132.297,132.302,0
23125,2021-06-23 03:36:00,132.3,132.324,132.294,132.324,0
23126,2021-06-23 03:37:00,132.324,132.325,132.278,132.282,0
23127,2021-06-23 03:38:00,132.282,132.302,132.273,132.276,0
23128,2021-06-23 03:39:00,132.277,132.289,132.274,132.286,0
23129,2021-06-23 03:40:00,132.285,132.291,132.273,132.291,0
23130,2021-06-23 03:41:00,132.291,132.317,132.284,132.317,0
23131,2021-06-23 03:42:00,132.318,132.326,132.298,132.321,0
23132,2021-06-23 03:43:00,132.32,132.33,132.311,132.33,0
23133,2021-06-23 03:44:00,132.33,132.336,132.323,132.323,0
23134,2021-06-23 03:45:00,132.322,132.324,132.309,132.314,0
23135,2021-06-23 03:46:00,132.313,132.333,132.311,132.328,0
23136,2021-06-23 03:47:00,132.329,132.337,132.326,132.327,0
23137,2021-06-23 03:48:00,132.326,132.335,132.324,132.334,0
23138,2021-06-23 03:49:00,132.335,132.34,132.325,132.335,0
23139,2021-06-23 03:50:00,132.336,132.336,132.325,132.328,0
23140,2021-06-23 03:51:00,132.328,132.33,132.301,132.302,0
23141,2021-06-23 03:52:00,132.299,132.319,132.298,132.316,0
23142,2021-06-23 03:53:00,132.316,132.324,132.311,132.324,0
23143,2021-06-23 03:54:00,132.323,132.339,132.323,132.338,0
23144,2021-06-23 03:55:00,132.339,132.352,132.338,132.352,0
23145,2021-06-23 03:56:00,132.352,132.379,132.352,132.37,0
23146,2021-06-23 03:57:00,132.371,132.373,132.365,132.373,0
23147,2021-06-23 03:58:00,132.373,132.376,132.365,132.365,0
23148,2021-06-23 03:59:00,132.366,132.387,132.361,132.362,0
23149,2021-06-23 04:00:00,132.362,132.408,132.351,132.402,0
23150,2021-06-23 04:01:00,132.402,132.414,132.392,132.408,0
23151,2021-06-23 04:02:00,132.409,132.421,132.401,132.406,0
23152,2021-06-23 04:03:00,132.405,132.407,132.383,132.396,0
23153,2021-06-23 04:04:00,132.396,132.399,132.385,132.388,0
23154,2021-06-23 04:05:00,132.388,132.422,132.386,132.406,0
23155,2021-06-23 04:06:00,132.407,132.407,132.391,132.396,0
23156,2021-06-23 04:07:00,132.397,132.397,132.38,132.387,0
23157,2021-06-23 04:08:00,132.385,132.398,132.384,132.386,0
23158,2021-06-23 04:09:00,132.386,132.386,132.364,132.376,0
23159,2021-06-23 04:10:00,132.376,132.392,132.376,132.386,0
23160,2021-06-23 04:11:00,132.384,132.384,132.365,132.371,0
23161,2021-06-23 04:12:00,132.371,132.371,132.357,132.357,0
23162,2021-06-23 04:13:00,132.357,132.357,132.343,132.354,0
23163,2021-06-23 04:14:00,132.355,132.378,132.354,132.376,0
23164,2021-06-23 04:15:00,132.376,132.376,132.354,132.357,0
23165,2021-06-23 04:16:00,132.358,132.404,132.358,132.398,0
23166,2021-06-23 04:17:00,132.398,132.413,132.391,132.412,0
23167,2021-06-23 04:18:00,132.413,132.431,132.406,132.408,0
23168,2021-06-23 04:19:00,132.406,132.419,132.396,132.415,0
23169,2021-06-23 04:20:00,132.415,132.415,132.395,132.409,0
23170,2021-06-23 04:21:00,132.408,132.414,132.397,132.405,0
23171,2021-06-23 04:22:00,132.405,132.414,132.402,132.413,0
23172,2021-06-23 04:23:00,132.413,132.417,132.402,132.409,0
23173,2021-06-23 04:24:00,132.408,132.42,132.401,132.413,0
23174,2021-06-23 04:25:00,132.412,132.421,132.404,132.42,0
23175,2021-06-23 04:26:00,132.421,132.426,132.413,132.415,0
23176,2021-06-23 04:27:00,132.415,132.422,132.409,132.418,0
23177,2021-06-23 04:28:00,132.418,132.419,132.406,132.407,0
23178,2021-06-23 04:29:00,132.406,132.41,132.394,132.398,0
23179,2021-06-23 04:30:00,132.399,132.428,132.394,132.428,0
23180,2021-06-23 04:31:00,132.428,132.431,132.416,132.42,0
23181,2021-06-23 04:32:00,132.42,132.43,132.411,132.425,0
23182,2021-06-23 04:33:00,132.426,132.443,132.417,132.435,0
23183,2021-06-23 04:34:00,132.435,132.435,132.4,132.4,0
23184,2021-06-23 04:35:00,132.398,132.398,132.385,132.39,0
23185,2021-06-23 04:36:00,132.389,132.398,132.363,132.363,0
23186,2021-06-23 04:37:00,132.36,132.395,132.359,132.384,0
23187,2021-06-23 04:38:00,132.383,132.383,132.358,132.38,0
23188,2021-06-23 04:39:00,132.381,132.389,132.38,132.383,0
23189,2021-06-23 04:40:00,132.386,132.394,132.379,132.385,0
23190,2021-06-23 04:41:00,132.384,132.384,132.355,132.355,0
23191,2021-06-23 04:42:00,132.357,132.359,132.339,132.359,0
23192,2021-06-23 04:43:00,132.358,132.361,132.334,132.334,0
23193,2021-06-23 04:44:00,132.333,132.353,132.333,132.348,0
23194,2021-06-23 04:45:00,132.348,132.371,132.345,132.365,0
23195,2021-06-23 04:46:00,132.364,132.398,132.362,132.39,0
23196,2021-06-23 04:47:00,132.389,132.396,132.362,132.368,0
23197,2021-06-23 04:48:00,132.368,132.377,132.363,132.372,0
23198,2021-06-23 04:49:00,132.372,132.373,132.353,132.353,0
23199,2021-06-23 04:50:00,132.353,132.362,132.352,132.358,0
23200,2021-06-23 04:51:00,132.359,132.36,132.348,132.353,0
23201,2021-06-23 04:52:00,132.353,132.36,132.347,132.348,0
23202,2021-06-23 04:53:00,132.35,132.354,132.347,132.352,0
23203,2021-06-23 04:54:00,132.352,132.365,132.349,132.363,0
23204,2021-06-23 04:55:00,132.363,132.363,132.355,132.362,0
23205,2021-06-23 04:56:00,132.36,132.379,132.357,132.377,0
23206,2021-06-23 04:57:00,132.376,132.381,132.347,132.349,0
23207,2021-06-23 04:58:00,132.348,132.367,132.348,132.359,0
23208,2021-06-23 04:59:00,132.358,132.359,132.337,132.337,0
23209,2021-06-23 05:00:00,132.338,132.356,132.338,132.35,0
23210,2021-06-23 05:01:00,132.35,132.366,132.346,132.356,0
23211,2021-06-23 05:02:00,132.356,132.387,132.356,132.38,0
23212,2021-06-23 05:03:00,132.38,132.38,132.353,132.353,0
23213,2021-06-23 05:04:00,132.353,132.356,132.348,132.353,0
23214,2021-06-23 05:05:00,132.352,132.355,132.344,132.346,0
23215,2021-06-23 05:06:00,132.345,132.345,132.333,132.338,0
23216,2021-06-23 05:07:00,132.337,132.339,132.332,132.334,0
23217,2021-06-23 05:08:00,132.333,132.347,132.331,132.338,0
23218,2021-06-23 05:09:00,132.338,132.353,132.338,132.343,0
23219,2021-06-23 05:10:00,132.342,132.356,132.341,132.353,0
23220,2021-06-23 05:11:00,132.353,132.355,132.337,132.352,0
23221,2021-06-23 05:12:00,132.351,132.354,132.333,132.334,0
23222,2021-06-23 05:13:00,132.334,132.344,132.33,132.344,0
23223,2021-06-23 05:14:00,132.345,132.378,132.345,132.373,0
23224,2021-06-23 05:15:00,132.373,132.397,132.373,132.388,0
23225,2021-06-23 05:16:00,132.388,132.403,132.385,132.402,0
23226,2021-06-23 05:17:00,132.401,132.406,132.397,132.402,0
23227,2021-06-23 05:18:00,132.401,132.403,132.388,132.393,0
23228,2021-06-23 05:19:00,132.393,132.415,132.393,132.414,0
23229,2021-06-23 05:20:00,132.415,132.415,132.398,132.405,0
23230,2021-06-23 05:21:00,132.406,132.409,132.4,132.403,0
23231,2021-06-23 05:22:00,132.403,132.409,132.398,132.398,0
23232,2021-06-23 05:23:00,132.399,132.413,132.399,132.409,0
23233,2021-06-23 05:24:00,132.409,132.426,132.407,132.426,0
23234,2021-06-23 05:25:00,132.427,132.427,132.41,132.415,0
23235,2021-06-23 05:26:00,132.415,132.43,132.411,132.417,0
23236,2021-06-23 05:27:00,132.418,132.42,132.41,132.413,0
23237,2021-06-23 05:28:00,132.416,132.43,132.414,132.425,0
23238,2021-06-23 05:29:00,132.426,132.443,132.422,132.443,0
23239,2021-06-23 05:30:00,132.445,132.446,132.417,132.417,0
23240,2021-06-23 05:31:00,132.418,132.434,132.412,132.434,0
23241,2021-06-23 05:32:00,132.436,132.445,132.43,132.435,0
23242,2021-06-23 05:33:00,132.434,132.438,132.404,132.404,0
23243,2021-06-23 05:34:00,132.403,132.424,132.402,132.411,0
23244,2021-06-23 05:35:00,132.41,132.42,132.409,132.417,0
23245,2021-06-23 05:36:00,132.416,132.42,132.409,132.411,0
23246,2021-06-23 05:37:00,132.414,132.423,132.406,132.409,0
23247,2021-06-23 05:38:00,132.407,132.42,132.405,132.419,0
23248,2021-06-23 05:39:00,132.419,132.419,132.38,132.387,0
23249,2021-06-23 05:40:00,132.387,132.397,132.383,132.395,0
23250,2021-06-23 05:41:00,132.398,132.419,132.398,132.413,0
23251,2021-06-23 05:42:00,132.412,132.412,132.396,132.404,0
23252,2021-06-23 05:43:00,132.404,132.42,132.404,132.414,0
23253,2021-06-23 05:44:00,132.414,132.424,132.412,132.421,0
23254,2021-06-23 05:45:00,132.421,132.429,132.406,132.429,0
23255,2021-06-23 05:46:00,132.43,132.445,132.426,132.445,0
23256,2021-06-23 05:47:00,132.443,132.445,132.427,132.441,0
23257,2021-06-23 05:48:00,132.442,132.445,132.435,132.443,0
23258,2021-06-23 05:49:00,132.444,132.445,132.436,132.442,0
23259,2021-06-23 05:50:00,132.441,132.446,132.438,132.444,0
23260,2021-06-23 05:51:00,132.442,132.449,132.437,132.449,0
23261,2021-06-23 05:52:00,132.447,132.448,132.438,132.439,0
23262,2021-06-23 05:53:00,132.44,132.446,132.44,132.446,0
23263,2021-06-23 05:54:00,132.446,132.449,132.446,132.447,0
23264,2021-06-23 05:55:00,132.449,132.451,132.443,132.449,0
23265,2021-06-23 05:56:00,132.449,132.458,132.446,132.457,0
23266,2021-06-23 05:57:00,132.458,132.464,132.454,132.458,0
23267,2021-06-23 05:58:00,132.457,132.476,132.454,132.471,0
23268,2021-06-23 05:59:00,132.471,132.494,132.471,132.493,0
23269,2021-06-23 06:00:00,132.494,132.5,132.489,132.498,0
23270,2021-06-23 06:01:00,132.496,132.499,132.487,132.495,0
23271,2021-06-23 06:02:00,132.495,132.52,132.495,132.513,0
23272,2021-06-23 06:03:00,132.513,132.577,132.511,132.555,0
23273,2021-06-23 06:04:00,132.554,132.602,132.541,132.597,0
23274,2021-06-23 06:05:00,132.597,132.609,132.563,132.566,0
23275,2021-06-23 06:06:00,132.565,132.568,132.559,132.565,0
23276,2021-06-23 06:07:00,132.566,132.581,132.561,132.575,0
23277,2021-06-23 06:08:00,132.576,132.578,132.568,132.573,0
23278,2021-06-23 06:09:00,132.573,132.601,132.563,132.595,0
23279,2021-06-23 06:10:00,132.594,132.6,132.573,132.582,0
23280,2021-06-23 06:11:00,132.582,132.586,132.574,132.574,0
23281,2021-06-23 06:12:00,132.574,132.596,132.57,132.592,0
23282,2021-06-23 06:13:00,132.592,132.611,132.588,132.611,0
23283,2021-06-23 06:14:00,132.611,132.628,132.609,132.609,0
23284,2021-06-23 06:15:00,132.61,132.629,132.604,132.618,0
23285,2021-06-23 06:16:00,132.619,132.625,132.606,132.623,0
23286,2021-06-23 06:17:00,132.622,132.631,132.614,132.628,0
23287,2021-06-23 06:18:00,132.627,132.645,132.608,132.62,0
23288,2021-06-23 06:19:00,132.62,132.62,132.581,132.585,0
23289,2021-06-23 06:20:00,132.588,132.602,132.582,132.6,0
23290,2021-06-23 06:21:00,132.602,132.608,132.57,132.577,0
23291,2021-06-23 06:22:00,132.578,132.578,132.549,132.576,0
23292,2021-06-23 06:23:00,132.573,132.588,132.569,132.588,0
23293,2021-06-23 06:24:00,132.587,132.6,132.574,132.581,0
23294,2021-06-23 06:25:00,132.581,132.601,132.579,132.6,0
23295,2021-06-23 06:26:00,132.598,132.606,132.591,132.591,0
23296,2021-06-23 06:27:00,132.591,132.597,132.586,132.591,0
23297,2021-06-23 06:28:00,132.59,132.594,132.585,132.59,0
23298,2021-06-23 06:29:00,132.591,132.597,132.581,132.586,0
23299,2021-06-23 06:30:00,132.585,132.591,132.582,132.587,0
23300,2021-06-23 06:31:00,132.587,132.643,132.587,132.627,0
23301,2021-06-23 06:32:00,132.627,132.635,132.618,132.618,0
23302,2021-06-23 06:33:00,132.618,132.62,132.612,132.619,0
23303,2021-06-23 06:34:00,132.62,132.63,132.614,132.625,0
23304,2021-06-23 06:35:00,132.626,132.626,132.607,132.607,0
23305,2021-06-23 06:36:00,132.606,132.607,132.597,132.605,0
23306,2021-06-23 06:37:00,132.606,132.613,132.602,132.613,0
23307,2021-06-23 06:38:00,132.613,132.639,132.613,132.639,0
23308,2021-06-23 06:39:00,132.638,132.642,132.622,132.623,0
23309,2021-06-23 06:40:00,132.623,132.642,132.621,132.622,0
23310,2021-06-23 06:41:00,132.623,132.63,132.605,132.612,0
23311,2021-06-23 06:42:00,132.613,132.626,132.611,132.613,0
23312,2021-06-23 06:43:00,132.615,132.628,132.612,132.618,0
23313,2021-06-23 06:44:00,132.619,132.62,132.609,132.62,0
23314,2021-06-23 06:45:00,132.62,132.628,132.617,132.626,0
23315,2021-06-23 06:46:00,132.626,132.643,132.626,132.641,0
23316,2021-06-23 06:47:00,132.641,132.688,132.641,132.686,0
23317,2021-06-23 06:48:00,132.687,132.693,132.672,132.672,0
23318,2021-06-23 06:49:00,132.673,132.675,132.665,132.665,0
23319,2021-06-23 06:50:00,132.663,132.663,132.64,132.642,0
23320,2021-06-23 06:51:00,132.643,132.644,132.622,132.624,0
23321,2021-06-23 06:52:00,132.624,132.626,132.61,132.619,0
23322,2021-06-23 06:53:00,132.619,132.647,132.616,132.646,0
23323,2021-06-23 06:54:00,132.645,132.646,132.619,132.619,0
23324,2021-06-23 06:55:00,132.617,132.628,132.615,132.621,0
23325,2021-06-23 06:56:00,132.622,132.625,132.613,132.621,0
23326,2021-06-23 06:57:00,132.621,132.621,132.597,132.601,0
23327,2021-06-23 06:58:00,132.6,132.613,132.597,132.613,0
23328,2021-06-23 06:59:00,132.612,132.617,132.602,132.614,0
23329,2021-06-23 07:00:00,132.613,132.613,132.576,132.577,0
23330,2021-06-23 07:01:00,132.576,132.58,132.571,132.577,0
23331,2021-06-23 07:02:00,132.578,132.592,132.568,132.592,0
23332,2021-06-23 07:03:00,132.592,132.622,132.592,132.613,0
23333,2021-06-23 07:04:00,132.613,132.63,132.613,132.625,0
23334,2021-06-23 07:05:00,132.627,132.655,132.627,132.649,0
23335,2021-06-23 07:06:00,132.648,132.65,132.604,132.604,0
23336,2021-06-23 07:07:00,132.604,132.628,132.594,132.626,0
23337,2021-06-23 07:08:00,132.626,132.626,132.612,132.62,0
23338,2021-06-23 07:09:00,132.621,132.635,132.621,132.634,0
23339,2021-06-23 07:10:00,132.636,132.636,132.625,132.629,0
23340,2021-06-23 07:11:00,132.629,132.649,132.627,132.649,0
23341,2021-06-23 07:12:00,132.649,132.65,132.625,132.625,0
23342,2021-06-23 07:13:00,132.625,132.625,132.609,132.615,0
23343,2021-06-23 07:14:00,132.615,132.616,132.603,132.608,0
23344,2021-06-23 07:15:00,132.609,132.611,132.6,132.6,0
23345,2021-06-23 07:16:00,132.599,132.606,132.595,132.599,0
23346,2021-06-23 07:17:00,132.6,132.602,132.592,132.598,0
23347,2021-06-23 07:18:00,132.598,132.6,132.584,132.59,0
23348,2021-06-23 07:19:00,132.591,132.592,132.579,132.583,0
23349,2021-06-23 07:20:00,132.583,132.598,132.581,132.593,0
23350,2021-06-23 07:21:00,132.593,132.593,132.577,132.583,0
23351,2021-06-23 07:22:00,132.584,132.587,132.553,132.553,0
23352,2021-06-23 07:23:00,132.554,132.558,132.541,132.546,0
23353,2021-06-23 07:24:00,132.546,132.555,132.544,132.549,0
23354,2021-06-23 07:25:00,132.546,132.547,132.536,132.539,0
23355,2021-06-23 07:26:00,132.539,132.542,132.517,132.54,0
23356,2021-06-23 07:27:00,132.54,132.54,132.524,132.525,0
23357,2021-06-23 07:28:00,132.525,132.535,132.506,132.511,0
23358,2021-06-23 07:29:00,132.511,132.511,132.489,132.49,0
23359,2021-06-23 07:30:00,132.492,132.494,132.46,132.469,0
23360,2021-06-23 07:31:00,132.469,132.474,132.464,132.466,0
23361,2021-06-23 07:32:00,132.466,132.481,132.466,132.471,0
23362,2021-06-23 07:33:00,132.47,132.49,132.468,132.49,0
23363,2021-06-23 07:34:00,132.489,132.499,132.431,132.436,0
23364,2021-06-23 07:35:00,132.436,132.46,132.397,132.4,0
23365,2021-06-23 07:36:00,132.402,132.406,132.241,132.291,0
23366,2021-06-23 07:37:00,132.293,132.347,132.282,132.342,0
23367,2021-06-23 07:38:00,132.341,132.348,132.318,132.344,0
23368,2021-06-23 07:39:00,132.344,132.393,132.338,132.391,0
23369,2021-06-23 07:40:00,132.391,132.408,132.367,132.369,0
23370,2021-06-23 07:41:00,132.369,132.374,132.353,132.364,0
23371,2021-06-23 07:42:00,132.364,132.391,132.363,132.38,0
23372,2021-06-23 07:43:00,132.379,132.418,132.379,132.417,0
23373,2021-06-23 07:44:00,132.417,132.429,132.411,132.423,0
23374,2021-06-23 07:45:00,132.424,132.424,132.406,132.409,0
23375,2021-06-23 07:46:00,132.407,132.407,132.387,132.399,0
23376,2021-06-23 07:47:00,132.399,132.402,132.392,132.397,0
23377,2021-06-23 07:48:00,132.396,132.413,132.39,132.407,0
23378,2021-06-23 07:49:00,132.408,132.457,132.403,132.457,0
23379,2021-06-23 07:50:00,132.458,132.46,132.417,132.421,0
23380,2021-06-23 07:51:00,132.418,132.42,132.405,132.41,0
23381,2021-06-23 07:52:00,132.407,132.442,132.4,132.44,0
23382,2021-06-23 07:53:00,132.438,132.459,132.425,132.45,0
23383,2021-06-23 07:54:00,132.449,132.452,132.425,132.446,0
23384,2021-06-23 07:55:00,132.449,132.461,132.415,132.417,0
23385,2021-06-23 07:56:00,132.416,132.416,132.38,132.386,0
23386,2021-06-23 07:57:00,132.389,132.425,132.386,132.408,0
23387,2021-06-23 07:58:00,132.408,132.42,132.399,132.402,0
23388,2021-06-23 07:59:00,132.402,132.403,132.377,132.381,0
23389,2021-06-23 08:00:00,132.381,132.389,132.36,132.364,0
23390,2021-06-23 08:01:00,132.365,132.376,132.358,132.36,0
23391,2021-06-23 08:02:00,132.359,132.363,132.339,132.34,0
23392,2021-06-23 08:03:00,132.338,132.34,132.318,132.332,0
23393,2021-06-23 08:04:00,132.332,132.337,132.316,132.322,0
23394,2021-06-23 08:05:00,132.322,132.345,132.317,132.344,0
23395,2021-06-23 08:06:00,132.344,132.35,132.326,132.337,0
23396,2021-06-23 08:07:00,132.337,132.361,132.336,132.352,0
23397,2021-06-23 08:08:00,132.355,132.395,132.353,132.394,0
23398,2021-06-23 08:09:00,132.394,132.4,132.38,132.386,0
23399,2021-06-23 08:10:00,132.388,132.388,132.349,132.349,0
23400,2021-06-23 08:11:00,132.352,132.367,132.347,132.367,0
23401,2021-06-23 08:12:00,132.368,132.387,132.364,132.382,0
23402,2021-06-23 08:13:00,132.384,132.439,132.384,132.438,0
23403,2021-06-23 08:14:00,132.44,132.463,132.416,132.441,0
23404,2021-06-23 08:15:00,132.441,132.441,132.399,132.399,0
23405,2021-06-23 08:16:00,132.398,132.405,132.365,132.366,0
23406,2021-06-23 08:17:00,132.371,132.392,132.371,132.387,0
23407,2021-06-23 08:18:00,132.386,132.387,132.371,132.376,0
23408,2021-06-23 08:19:00,132.376,132.38,132.37,132.377,0
23409,2021-06-23 08:20:00,132.379,132.408,132.377,132.407,0
23410,2021-06-23 08:21:00,132.404,132.427,132.396,132.417,0
23411,2021-06-23 08:22:00,132.417,132.425,132.411,132.425,0
23412,2021-06-23 08:23:00,132.422,132.428,132.411,132.413,0
23413,2021-06-23 08:24:00,132.412,132.426,132.403,132.426,0
23414,2021-06-23 08:25:00,132.426,132.427,132.414,132.414,0
23415,2021-06-23 08:26:00,132.413,132.425,132.411,132.415,0
23416,2021-06-23 08:27:00,132.414,132.418,132.412,132.414,0
23417,2021-06-23 08:28:00,132.412,132.416,132.409,132.414,0
23418,2021-06-23 08:29:00,132.416,132.424,132.407,132.407,0
23419,2021-06-23 08:30:00,132.405,132.438,132.403,132.437,0
23420,2021-06-23 08:31:00,132.437,132.449,132.43,132.438,0
23421,2021-06-23 08:32:00,132.438,132.441,132.429,132.432,0
23422,2021-06-23 08:33:00,132.433,132.453,132.43,132.443,0
23423,2021-06-23 08:34:00,132.44,132.454,132.426,132.448,0
23424,2021-06-23 08:35:00,132.446,132.447,132.418,132.444,0
23425,2021-06-23 08:36:00,132.442,132.444,132.43,132.439,0
